"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
27.7099990844727,27.8299999237061,27.6399993896484,27.7099990844727,48467000,19.6097793579102
27.7000007629395,27.75,27.3299999237061,27.4500007629395,63757200,19.4257831573486
27.2900009155273,27.4300003051758,27,27.1299991607666,104285500,19.1993160247803
27,27.2399997711182,26.8500003814697,27.0900001525879,65076200,19.1710224151611
27.0799999237061,27.1100006103516,26.8099994659424,26.9200000762939,79018100,19.0507144927979
26.8799991607666,27.0799999237061,26.8099994659424,26.8999996185303,88542500,19.0365562438965
26.8199996948242,26.8700008392334,26.6499996185303,26.8299999237061,68680100,18.9870185852051
26.7600002288818,26.8799991607666,26.6700000762939,26.8600006103516,62960600,19.0082492828369
26.8700008392334,26.9099998474121,26.7099990844727,26.7299995422363,75800900,18.9162540435791
26.7099990844727,26.7800006866455,26.4200000762939,26.5900001525879,91276900,18.8171806335449
26.5200004577637,26.6700000762939,26.4400005340576,26.6399993896484,30689200,18.8525657653809
26.6800003051758,26.8500003814697,26.4500007629395,26.4599990844727,37819000,18.7251758575439
26.5100002288818,26.6599998474121,26.3500003814697,26.3899993896484,35444400,18.6756420135498
26.4099998474121,26.5,26.2600002288818,26.2700004577637,34495500,18.5907230377197
26.1499996185303,26.3099994659424,26.1000003814697,26.1499996185303,49044600,18.5057945251465
26.25,27,26.1000003814697,26.8400001525879,79973000,18.9941005706787
26.7700004577637,27.0799999237061,26.7700004577637,26.9699993133545,57975600,19.0860958099365
26.9599990844727,27.1299991607666,26.9099998474121,26.9899997711182,48245500,19.1002426147461
26.8899993896484,27,26.4899997711182,26.9099998474121,100963000,19.0436382293701
26.9300003051758,27.0699996948242,26.7600002288818,26.8600006103516,55625000,19.0082492828369
26.6499996185303,27.0200004577637,26.5900001525879,27,64921900,19.1073226928711
27.0100002288818,27.3899993896484,26.8999996185303,27.2900009155273,70120700,19.3125457763672
27.25,27.2600002288818,26.9699993133545,27.1399993896484,45994800,19.2063961029053
27.0300006866455,27.25,27.0100002288818,27.1900005340576,41418000,19.2417812347412
26.8999996185303,27.1900005340576,26.8999996185303,26.9899997711182,58566600,19.1002426147461
26.7399997711182,26.9799995422363,26.7000007629395,26.8299999237061,52376200,18.9870185852051
26.8700008392334,27.2399997711182,26.8500003814697,27.0200004577637,60367600,19.1214790344238
27.0100002288818,27.0100002288818,26.2600002288818,26.4099998474121,79165900,18.6897964477539
26.4099998474121,26.5300006866455,26.2999992370605,26.3500003814697,47925600,18.6473407745361
26.3400001525879,26.4500007629395,26.2199993133545,26.2800006866455,63040700,18.5977993011475
26.4099998474121,26.5699996948242,26.2299995422363,26.3999996185303,59072100,18.6827182769775
26.5599994659424,26.7199993133545,26.3099994659424,26.5,69509300,18.7534885406494
27.2299995422363,27.9500007629395,27.1900005340576,27.7900009155273,134520700,19.6663970947266
27.8199996948242,28.1800003051758,27.7800006866455,28,103999200,19.8150062561035
27.9099998474121,28.3799991607666,27.8700008392334,28.1499996185303,94841300,19.9211502075195
27.9599990844727,28.0699996948242,27.7600002288818,28.0400009155273,68448800,19.8433074951172
27.9699993133545,27.9899997711182,27.5499992370605,27.6800003051758,55073400,19.5885524749756
27.4799995422363,27.7000007629395,27.3400001525879,27.5400009155273,75022700,19.4894714355469
27.5100002288818,27.5400009155273,27.0900001525879,27.1700000762939,60170500,19.2276344299316
26.9500007629395,27.1499996185303,26.8099994659424,26.9400005340576,72159500,19.0648651123047
27.0100002288818,27.0799999237061,26.7099990844727,26.9099998474121,51795200,19.0436382293701
26.9599990844727,27.0300006866455,26.6499996185303,26.6599998474121,52861700,18.8667144775391
26.6200008392334,26.8899993896484,26.5100002288818,26.6900005340576,52127000,18.8879470825195
26.6299991607666,26.7000007629395,26.3400001525879,26.3899993896484,46707000,18.6756420135498
26.4099998474121,26.6800003051758,26.3500003814697,26.6499996185303,58432900,18.8596363067627
26.6000003814697,26.9300003051758,26.5,26.8799991607666,62808900,19.0868644714355
26.8500003814697,26.8999996185303,26.5699996948242,26.8099994659424,48868500,19.0371532440186
26.6700000762939,26.8099994659424,26.5599994659424,26.7000007629395,41513200,18.9590454101562
26.7199993133545,26.7199993133545,26.3400001525879,26.5400009155273,50216100,18.8454341888428
26.5300006866455,26.8600006103516,26.4699993133545,26.7199993133545,43043100,18.9732532501221
26.7299995422363,26.8899993896484,26.5400009155273,26.6599998474121,47359100,18.9306468963623
26.5900001525879,26.7399997711182,26.5200004577637,26.6299991607666,44753800,18.9093494415283
26.75,27.2600002288818,26.6700000762939,27.0499992370605,51301500,19.2075824737549
26.9500007629395,27.2999992370605,26.8700008392334,26.8700008392334,65036100,19.079761505127
26.9799995422363,27.2000007629395,26.9500007629395,27.1399993896484,53061200,19.2714786529541
27.0200004577637,27.1000003814697,26.8999996185303,26.9699993133545,41850300,19.1507701873779
26.8099994659424,27.1599998474121,26.7399997711182,26.9300003051758,45218800,19.1223735809326
26.9200000762939,27.1499996185303,26.8299999237061,26.9099998474121,53054100,19.1081657409668
26.8999996185303,27.1000003814697,26.8099994659424,27.0599994659424,51613900,19.2146759033203
26.9899997711182,27.5,26.9699993133545,27.25,57547400,19.3495864868164
27.2700004577637,27.4200000762939,27,27,45360700,19.1720714569092
27.0599994659424,27.2199993133545,26.8799991607666,27.1700000762939,41297200,19.2927856445312
27.1800003051758,27.2900009155273,26.9400005340576,27.1100006103516,40342600,19.2501792907715
27.0400009155273,27.3799991607666,26.9899997711182,27.2299995422363,39821800,19.3353977203369
27.2000007629395,27.4500007629395,27.0100002288818,27.3600006103516,57152000,19.4276924133301
27.3400001525879,27.4799995422363,27.2199993133545,27.2700004577637,73793700,19.3638000488281
27.3500003814697,27.6599998474121,27.2700004577637,27.5,120615000,19.5271091461182
27.7000007629395,27.9899997711182,27.6700000762939,27.8899993896484,67094100,19.8040390014648
27.7399997711182,28.2199993133545,27.6800003051758,27.7399997711182,73199600,19.6975269317627
27.0799999237061,27.5,26.7999992370605,27.1499996185303,145696100,19.2785892486572
27.0799999237061,27.1000003814697,26.6599998474121,26.8500003814697,73682900,19.0655632019043
26.7099990844727,27.2099990844727,26.6200008392334,27.0100002288818,69157600,19.1791725158691
27.0100002288818,27.2999992370605,27,27.0100002288818,59908600,19.1791725158691
27.0100002288818,27.2099990844727,26.8099994659424,26.8999996185303,58520500,19.1010627746582
26.9500007629395,27.2000007629395,26.9200000762939,27.0200004577637,53150300,19.1862716674805
27.0300006866455,27.3899993896484,27,27.2299995422363,54612000,19.3353977203369
27.2999992370605,27.5400009155273,27.2099990844727,27.2099990844727,62190500,19.3211975097656
27.6700000762939,27.7299995422363,27.4400005340576,27.5599994659424,57605300,19.5697135925293
27.6000003814697,27.7999992370605,27.4699993133545,27.6399993896484,45470000,19.6265201568604
27.8799991607666,27.9400005340576,27.6399993896484,27.7399997711182,41539300,19.6975269317627
27.6599998474121,27.7199993133545,27.3700008392334,27.5599994659424,51885500,19.5697135925293
27.6100006103516,27.7199993133545,27.2299995422363,27.25,47249400,19.3495864868164
27.2299995422363,27.4400005340576,27.2000007629395,27.2900009155273,39432000,19.377986907959
27.2900009155273,27.3199996948242,27,27.1299991607666,42953400,19.2643775939941
27.1000003814697,27.2000007629395,26.9699993133545,27.2000007629395,32183000,19.3140869140625
27.0799999237061,27.2000007629395,27,27.0699996948242,28160000,19.221773147583
27.0300006866455,27.0499992370605,26.7299995422363,26.8400001525879,35796200,19.0584621429443
26.9400005340576,27.5,26.8199996948242,27.2199993133545,56272700,19.3282909393311
27.1100006103516,27.1900005340576,26.9599990844727,27.0300006866455,45111100,19.1933746337891
27.0499992370605,27.1900005340576,26.7000007629395,27.0300006866455,45648300,19.1933746337891
27.0499992370605,27.3899993896484,27,27.1499996185303,58528000,19.2785892486572
27.0699996948242,27.25,26.9799995422363,27.1100006103516,42318400,19.2501792907715
27.0900001525879,27.2099990844727,27.0200004577637,27.1100006103516,49222500,19.2501792907715
27.0799999237061,27.2299995422363,27,27.1000003814697,39190000,19.2430763244629
26.9699993133545,27.6299991607666,26.9400005340576,27.25,96509600,19.3495864868164
24.2299995422363,24.5,24,24.1499996185303,591052200,17.1483497619629
24.3199996948242,25,24.0900001525879,24.2900009155273,174800900,17.2477645874023
24.4899997711182,25,23.8999996185303,24.0100002288818,190533500,17.0489482879639
23.9899997711182,24.0200004577637,23.1499996185303,23.1700000762939,211527100,16.4524841308594
23.3500003814697,23.6700000762939,23.1399993896484,23.4400005340576,171257400,16.6442070007324
23.6599998474121,23.9500007629395,23.5200004577637,23.7999992370605,131604300,16.8998222351074
23.8500003814697,25,23.5100002288818,23.7299995422363,80693500,16.8501224517822
23.75,24,23.4899997711182,23.6200008392334,75345900,16.7720127105713
23.6700000762939,23.7900009155273,23.5900001525879,23.7700004577637,76563300,16.8785266876221
23.7099990844727,23.7900009155273,23.1499996185303,23.2199993133545,92916700,16.4879760742188
23.1399993896484,23.3700008392334,23.0499992370605,23.1700000762939,83115900,16.4524841308594
23.1000003814697,23.2299995422363,23.0300006866455,23.1499996185303,67314800,16.5023746490479
23.1599998474121,24,22.9099998474121,23.0100002288818,82095100,16.4025726318359
22.8899993896484,23.0799999237061,22.7299995422363,22.7299995422363,98598300,16.2029819488525
22.8400001525879,23.1399993896484,22.7600002288818,22.8299999237061,95476400,16.2742671966553
22.7900009155273,22.8999996185303,22.5200004577637,22.5599994659424,100071200,16.0817985534668
22.4799995422363,23.0200004577637,22.4500007629395,22.8799991607666,87322300,16.309907913208
23.1100006103516,23.3799991607666,22.7700004577637,22.7900009155273,79986300,16.2457599639893
22.9899997711182,23.5400009155273,22.9799995422363,23.5,107356700,16.7518730163574
23.5699996948242,23.9200000762939,23.5400009155273,23.7399997711182,83052700,16.9229507446289
23.7700004577637,23.8799991607666,23.5599994659424,23.7199993133545,46861600,16.9086971282959
23.5499992370605,23.7600002288818,23.1399993896484,23.1499996185303,52497500,16.5023746490479
23.2600002288818,23.3500003814697,22.6499996185303,22.6499996185303,120202000,16.1459560394287
22.7399997711182,22.8400001525879,22.6200008392334,22.8199996948242,80230800,16.2671318054199
22.8700008392334,22.9899997711182,22.6700000762939,22.7600002288818,73935600,16.2243633270264
22.7199993133545,22.7299995422363,22.4899997711182,22.5,63914100,16.0390281677246
22.5499992370605,22.5599994659424,21.9799995422363,22.1299991607666,126601300,15.775279045105
22.1499996185303,22.3899993896484,22.0100002288818,22.0400009155273,73827500,15.7111186981201
22.0300006866455,22.2099990844727,21.9699993133545,22.1100006103516,104126900,15.7610139846802
22.1499996185303,22.1900005340576,21.8899993896484,21.9200000762939,52573800,15.6255750656128
21.9599990844727,22.1000003814697,21.7000007629395,21.7099990844727,74309700,15.4758806228638
21.7299995422363,22.0300006866455,21.4599990844727,21.5100002288818,113175300,15.3333082199097
21.5900001525879,21.9400005340576,21.5499992370605,21.8799991607666,86081500,15.5970678329468
22.0100002288818,22.1299991607666,21.7999992370605,22.0699996948242,121577300,15.7325048446655
21.9699993133545,22.2800006866455,21.7900009155273,22.1000003814697,147506500,15.7538862228394
22.1399993896484,22.6000003814697,22.1200008392334,22.5499992370605,129640900,16.074670791626
22.5400009155273,22.7600002288818,22.5,22.5599994659424,90598500,16.0817985534668
22.6100006103516,23.1499996185303,22.5300006866455,23.0799999237061,91660300,16.4524765014648
23.0599994659424,23.1700000762939,22.7800006866455,22.8799991607666,76590600,16.309907913208
22.8500003814697,22.8700008392334,22.5,22.5,60532600,16.0390281677246
22.6499996185303,22.8899993896484,22.6299991607666,22.8199996948242,53644100,16.2671318054199
22.8899993896484,23.1599998474121,22.8400001525879,22.8600006103516,84759100,16.2956504821777
22.9599990844727,23.25,22.9099998474121,23.1599998474121,71906500,16.5095062255859
23.3199996948242,23.6299991607666,23.2199993133545,23.4699993133545,121395500,16.7304821014404
23.5400009155273,23.6499996185303,23.2999992370605,23.2999992370605,73048800,16.6092967987061
23.5300006866455,23.7199993133545,23.4500007629395,23.7000007629395,25711400,16.894437789917
23.4799995422363,23.5200004577637,23.2999992370605,23.3500003814697,53093500,16.6449413299561
23.4500007629395,23.6100006103516,23.4200000762939,23.4799995422363,44775200,16.7376136779785
23.3899993896484,23.5499992370605,23.2999992370605,23.2999992370605,63168800,16.6092967987061
23.4300003051758,23.6599998474121,23.3799991607666,23.5,50565100,16.7518730163574
23.3700008392334,23.3700008392334,22.7399997711182,23.1000003814697,88676300,16.4667415618896
22.7900009155273,22.8799991607666,22.6200008392334,22.6399993896484,77379300,16.1388263702393
22.3700008392334,22.6100006103516,22.25,22.2600002288818,73099500,15.8679437637329
22.2800006866455,22.5499992370605,22.2299995422363,22.2900009155273,67499400,15.8893327713013
22.2900009155273,22.6100006103516,22.2600002288818,22.4799995422363,37053500,16.0247707366943
22.5900001525879,22.7600002288818,22.4799995422363,22.7399997711182,65047300,16.2101078033447
22.8199996948242,23.4599990844727,22.7199993133545,23.3999996185303,82188200,16.6805858612061
23.4400005340576,23.4500007629395,22.7800006866455,22.8500003814697,76605200,16.2885265350342
24.0799999237061,24.1499996185303,23,23.8700008392334,175483800,17.0156288146973
24.0100002288818,24.1100006103516,23.7900009155273,24,59586700,17.1082916259766
24,24.2900009155273,23.8999996185303,24.2199993133545,60075800,17.2651233673096
24.1200008392334,24.5300006866455,24.1000003814697,24.3700008392334,54942100,17.372049331665
24.5799999237061,24.6000003814697,23.7700004577637,23.8700008392334,85386800,17.0156288146973
24.0799999237061,24.2800006866455,24.0599994659424,24.25,51705800,17.2865028381348
24.0699996948242,24.4200000762939,24.0100002288818,24.0599994659424,40254400,17.1510715484619
24.0200004577637,24.2000007629395,23.8500003814697,23.9899997711182,49168700,17.1011619567871
24.1200008392334,24.3999996185303,24.0300006866455,24.2999992370605,46462000,17.3221549987793
24.1900005340576,24.4799995422363,24.1499996185303,24.2099990844727,43155300,17.2579936981201
24.3999996185303,24.4899997711182,24.1499996185303,24.2900009155273,45690400,17.3150215148926
24.2800006866455,24.4799995422363,24.1900005340576,24.2199993133545,36862400,17.2651233673096
24.3899993896484,24.5200004577637,24.2000007629395,24.3400001525879,58171300,17.3506660461426
24.4899997711182,24.6399993896484,24.3400001525879,24.4400005340576,44405700,17.421947479248
24.3700008392334,24.6000003814697,24.3400001525879,24.4599990844727,31753400,17.4362049102783
24.4300003051758,24.4500007629395,24.2000007629395,24.4300003051758,30255500,17.4148101806641
24.5200004577637,24.6000003814697,24.3500003814697,24.5300006866455,47831900,17.4861068725586
24.5499992370605,24.6499996185303,24.4400005340576,24.6200008392334,48994500,17.6148910522461
24.6100006103516,24.7299995422363,24.4699993133545,24.7000007629395,52373600,17.6721286773682
24.7000007629395,24.75,24.6100006103516,24.7000007629395,45674800,17.6721286773682
25.0499992370605,25.7999992370605,24.9799995422363,25.7900009155273,128414800,18.4519786834717
25.6599998474121,26.1299991607666,25.5599994659424,26.1200008392334,88398300,18.6880989074707
26.0100002288818,26.25,25.6200008392334,25.6200008392334,89312400,18.3303604125977
25.6499996185303,25.9500007629395,25.5200004577637,25.6700000762939,44648500,18.3661365509033
25.8199996948242,25.8600006103516,25.5,25.7399997711182,35933300,18.4162139892578
25.7099990844727,26,25.6900005340576,25.8500003814697,33115900,18.4949226379395
25.8400001525879,26,25.6900005340576,25.9500007629395,34190900,18.5664672851562
25.9200000762939,25.9799995422363,25.6299991607666,25.8400001525879,42711200,18.4877643585205
25.8500003814697,25.8899993896484,25.6399993896484,25.7999992370605,30283100,18.4591464996338
25.8700008392334,25.9799995422363,25.6800003051758,25.7000007629395,26380500,18.387601852417
25.8899993896484,25.9699993133545,25.6399993896484,25.8400001525879,31594600,18.4877643585205
25.6900005340576,25.9599990844727,25.5599994659424,25.6100006103516,44222400,18.3232002258301
25.5100002288818,25.7199993133545,25.5100002288818,25.6100006103516,50160400,18.3232002258301
25.4799995422363,25.7000007629395,25.3899993896484,25.4300003051758,51266900,18.1944217681885
25.5300006866455,25.7900009155273,25.4599990844727,25.6000003814697,36866800,18.3160591125488
25.4300003051758,25.9500007629395,25.4200000762939,25.9099998474121,55608200,18.5378475189209
25.8999996185303,25.9799995422363,25.7199993133545,25.9300003051758,52248800,18.5521507263184
25.8199996948242,26.1000003814697,25.8199996948242,25.9799995422363,37706700,18.5879306793213
25.9899997711182,26.5,25.9799995422363,26.3299999237061,74324500,18.838342666626
26.5799999237061,26.9400005340576,26.4899997711182,26.8500003814697,126057700,19.210391998291
26.7399997711182,27.0400009155273,26.6700000762939,26.7900009155273,49135000,19.167459487915
26.7399997711182,26.9400005340576,26.7199993133545,26.8600006103516,43039100,19.2175445556641
27.0100002288818,27.2299995422363,26.9899997711182,27.1800003051758,71676400,19.4464912414551
27.2399997711182,27.25,26.8500003814697,26.8999996185303,58495100,19.2461624145508
26.8299999237061,26.8500003814697,26.4799995422363,26.6599998474121,47712500,19.0744457244873
26.8099994659424,27.1900005340576,26.7900009155273,26.9500007629395,67903900,19.2819309234619
26.9099998474121,27.3199996948242,26.8799991607666,27.2000007629395,54766500,19.4608020782471
27.1800003051758,27.4699993133545,27.1200008392334,27.4400005340576,66233900,19.632511138916
27.4699993133545,27.5200004577637,27.2600002288818,27.3999996185303,44179700,19.6038932800293
27.3500003814697,27.4200000762939,27.2099990844727,27.3500003814697,34283500,19.5681247711182
27.3199996948242,27.4899997711182,27.1499996185303,27.3600006103516,52908100,19.5752716064453
27.3700008392334,27.4799995422363,27.2099990844727,27.3700008392334,39386200,19.5824337005615
27.3899993896484,27.9599990844727,27.3700008392334,27.9400005340576,82191200,19.9902534484863
27.9200000762939,28.1100006103516,27.7800006866455,27.9200000762939,81967200,19.9759407043457
27.7600002288818,28,27.6499996185303,27.8700008392334,36452200,19.94016456604
27.7999992370605,27.9300003051758,27.6200008392334,27.7199993133545,33366300,19.8328533172607
27.6900005340576,27.75,27.4400005340576,27.6900005340576,34598500,19.8113803863525
27.4599990844727,27.6700000762939,27.4200000762939,27.5400009155273,37219600,19.7040615081787
27.5799999237061,28.2900009155273,27.5400009155273,28.2199993133545,120174900,20.190580368042
28.3400001525879,28.6900005340576,28.3099994659424,28.3700008392334,129751900,20.2978992462158
28.4799995422363,28.6000003814697,28.3299999237061,28.4500007629395,49744800,20.3551387786865
28.2399997711182,28.5100002288818,28.1700000762939,28.4400005340576,40122600,20.3479843139648
28.5,28.7000007629395,28.2600002288818,28.5200004577637,40630800,20.4052238464355
28.3500003814697,28.4500007629395,28.1200008392334,28.2900009155273,44730800,20.2406616210938
28.4799995422363,28.4899997711182,28.1700000762939,28.4300003051758,48887800,20.3408317565918
28.2999992370605,28.6900005340576,28.1800003051758,28.4500007629395,48525000,20.3551387786865
28.4300003051758,28.4300003051758,28.1299991607666,28.2800006866455,61409600,20.233512878418
28.2800006866455,28.4599990844727,28.1399993896484,28.3099994659424,40717100,20.2549724578857
28.3299999237061,28.4099998474121,28.0400009155273,28.3500003814697,69964200,20.2835941314697
28.4899997711182,28.7900009155273,28.25,28.3400001525879,89060100,20.276439666748
28.3500003814697,28.8400001525879,28.3199996948242,28.5300006866455,47296800,20.4123802185059
28.6599998474121,28.8500003814697,28.5599994659424,28.7099990844727,61861700,20.541166305542
28.7800006866455,28.9899997711182,28.7000007629395,28.8099994659424,75895900,20.6127109527588
28.7099990844727,28.8600006103516,28.5799999237061,28.7700004577637,58674400,20.5840911865234
28.8500003814697,28.9300003051758,28.6100006103516,28.7299995422363,41124500,20.5554790496826
28.7700004577637,29.0499992370605,28.7600002288818,28.8400001525879,60446200,20.6341819763184
28.8600006103516,29.0699996948242,28.7999992370605,28.9500007629395,56511200,20.7128810882568
28.7800006866455,29.2299995422363,28.6599998474121,28.9799995422363,77403300,20.7343425750732
29.1100006103516,29.3999996185303,29,29.2600002288818,89407500,20.9346694946289
29.1700000762939,29.2900009155273,29.1499996185303,29.2399997711182,37855100,20.9203624725342
29.1900005340576,29.4599990844727,29.1599998474121,29.3500003814697,47271800,20.9990692138672
29.2800006866455,29.4200000762939,29.0699996948242,29.2299995422363,63012500,20.984712600708
29.1299991607666,29.3600006103516,29.1100006103516,29.1200008392334,63943200,20.9057350158691
29.1399993896484,29.6399993896484,29.1299991607666,29.4699993133545,64328500,21.1570053100586
29.3099994659424,29.5400009155273,29.2800006866455,29.3999996185303,49356700,21.1067504882812
29.5200004577637,30,29.5,29.8899993896484,85703800,21.4585304260254
29.9099998474121,30,29.7900009155273,29.9200000762939,66446600,21.4800701141357
29.9699993133545,30,29.8199996948242,29.9200000762939,43907200,21.4800701141357
29.6599998474121,29.8400001525879,29.6399993896484,29.7600002288818,20456700,21.3652057647705
29.6900005340576,29.7399997711182,29.3299999237061,29.4799995422363,72722100,21.1641807556152
29.3400001525879,29.4200000762939,29.1299991607666,29.3899993896484,52602300,21.0995712280273
29.4400005340576,29.7800006866455,29.4300003051758,29.5699996948242,58775100,21.2287979125977
29.4200000762939,29.5699996948242,29.3299999237061,29.3600006103516,53297400,21.0780353546143
29.2299995422363,29.2999992370605,28.8999996185303,29.1200008392334,72257000,20.9057350158691
29.2299995422363,29.5200004577637,29.1700000762939,29.3299999237061,55123400,21.0564975738525
29.3600006103516,29.3999996185303,29.0300006866455,29.1299991607666,45606000,20.912914276123
29.1000003814697,29.1299991607666,28.8700008392334,28.9899997711182,48564100,20.8124046325684
28.9599990844727,29.0699996948242,28.8099994659424,28.8500003814697,46831100,20.7119007110596
28.8199996948242,29.3999996185303,28.7999992370605,29.3999996185303,108854900,21.1067504882812
29.1900005340576,29.75,29.1100006103516,29.5400009155273,107712000,21.2072639465332
29.5599994659424,29.6299991607666,29.2199993133545,29.4300003051758,68529400,21.128288269043
29.6000003814697,29.6000003814697,29.3199996948242,29.5499992370605,46002500,21.2144336700439
29.5400009155273,30.0799999237061,29.5200004577637,30.0699996948242,85866500,21.5877590179443
30.1399993896484,30.2299995422363,30.0300006866455,30.1900005340576,102783700,21.6739063262939
30.1900005340576,30.2600002288818,29.7800006866455,29.8899993896484,56986800,21.4585304260254
29.7099990844727,30.1700000762939,29.5300006866455,29.9899997711182,53822100,21.5303230285645
29.9899997711182,30.2399997711182,29.9699993133545,30.0900001525879,31202100,21.6021194458008
30.1299991607666,30.1399993896484,29.8899993896484,29.9799995422363,32270500,21.5231456756592
29.8299999237061,29.8600006103516,29.6200008392334,29.6399993896484,37971700,21.2790508270264
29.5300006866455,30,29.3999996185303,29.9899997711182,37098300,21.5303230285645
29.9899997711182,30.1299991607666,29.9099998474121,30.0200004577637,31248400,21.5518646240234
29.8600006103516,30.0300006866455,29.8099994659424,29.9799995422363,26690600,21.5231456756592
29.8600006103516,30.1499996185303,29.8299999237061,29.8600006103516,41739800,21.4369964599609
29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.4369964599609
29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.4010944366455
29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,21.2790508270264
29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.4872512817383
30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.5087852478027
29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,21.2934074401855
29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,22.0400409698486
30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.4061813354492
31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.3702907562256
31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,22.327205657959
31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,22.2554206848145
30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,22.3343963623047
31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,22.0544013977051
30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,22.0687618255615
30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,22.320032119751
31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.8605728149414
31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.9682579040527
30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.9180030822754
30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.8821029663086
30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,22.1549091339111
30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.9395351409912
30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.6739063262939
29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,21.2575206756592
29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,21.1857261657715
29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,21.0852088928223
29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,21.0062408447266
29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.8052234649658
28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.7765121459961
29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.8989887237549
29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,21.1799373626709
29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,21.2231597900391
28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.7044696807861
28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.7693099975586
28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,21.143913269043
29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,21.1727333068848
29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.8197364807129
28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.9422035217285
28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,20.0777168273926
27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,20.2938461303711
27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,20.2362060546875
28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.9984722137451
27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.8471851348877
27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,20.0489025115967
27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.8904113769531
27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.6814918518066
27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.659875869751
27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.7679405212402
27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,19.2492446899414
26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.7391204833984
27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.6526794433594
27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.6886978149414
27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,20.0489025115967
27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,20.0561084747314
27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.5459804534912
28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,20.3658752441406
28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,20.1857738494873
27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,20.3298568725586
28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.9696521759033
27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.9120273590088
27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.9912662506104
