"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
10.9433326721191,11,10.8000001907349,10.8233327865601,2398185,6.57388877868652
10.8666658401489,10.9300003051758,10.789999961853,10.8333330154419,1043484,6.57996273040771
10.9333333969116,10.9333333969116,10.8500003814697,10.8566656112671,1272873,6.59413433074951
10.9033327102661,10.9333333969116,10.789999961853,10.8633327484131,1346262,6.59818363189697
10.8999996185303,10.8999996185303,10.7166662216187,10.7600002288818,1241058,6.53542041778564
10.6999998092651,10.6999998092651,10.1700000762939,10.1700000762939,4588875,6.1770658493042
10.2533330917358,10.3333330154419,10.0166664123535,10.0366659164429,2269362,6.09608125686646
10.0799999237061,10.2299995422363,9.84000015258789,9.95666599273682,2361105,6.0474910736084
9.91666603088379,9.96000003814697,9.67000007629395,9.77000045776367,2751588,5.93411350250244
9.80666637420654,9.96333312988281,9.71666622161865,9.77666568756104,2533194,5.93816232681274
9.81666564941406,9.92666625976562,9.77000045776367,9.8266658782959,1100616,5.96853160858154
9.91333293914795,9.99666595458984,9.78666591644287,9.84666633605957,2137575,5.98067903518677
9.91666603088379,10.0166664123535,9.87333297729492,9.98333263397217,2087160,6.0636887550354
9.98333263397217,9.99666595458984,9.75666618347168,9.78666591644287,1696959,5.94423580169678
9.78333282470703,9.78333282470703,9.36999988555908,9.54333305358887,4827672,5.79644012451172
9.58333301544189,9.68333339691162,9.32333278656006,9.42000007629395,3027333,5.72153043746948
9.41666603088379,9.5,9.35333347320557,9.43333339691162,1644306,5.72962951660156
9.5,9.5,9.30666637420654,9.35999965667725,2261724,5.68508815765381
9.36666584014893,9.36666584014893,9.07333278656006,9.14333343505859,3278739,5.5534873008728
9.23999977111816,9.48333263397217,9.18333339691162,9.45333290100098,4197957,5.74177694320679
9.44333267211914,9.44333267211914,9.1366662979126,9.1899995803833,3306516,5.58183193206787
9.15666580200195,9.27666568756104,9.14000034332275,9.22666645050049,3283053,5.60410356521606
9.30000019073486,9.30666637420654,9.14333343505859,9.21666622161865,2081511,5.59802961349487
9.19666576385498,9.75,9.14333343505859,9.5233325958252,4777536,5.78429222106934
9.50333309173584,9.51666641235352,9.33333301544189,9.43333339691162,3011940,5.72962951660156
9.43333339691162,9.63333320617676,9.39000034332275,9.52666568756104,3196089,5.78631687164307
9.48666572570801,9.56999969482422,9.41666603088379,9.48333263397217,1825488,5.75999784469604
9.48999977111816,9.48999977111816,9.27000045776367,9.32333278656006,1889685,5.66281652450562
9.33333301544189,9.44333267211914,9.29333305358887,9.39000034332275,1851519,5.70330905914307
9.36999988555908,9.46666622161865,9.3100004196167,9.44666576385498,922032,5.73772573471069
9.54666614532471,9.80000019073486,9.53333282470703,9.63000011444092,2759931,5.84908151626587
9.67666625976562,9.71000003814697,9.52000045776367,9.64999961853027,1108425,5.86122798919678
9.69333267211914,9.75333309173584,9.63333320617676,9.75333309173584,434046,5.92399120330811
9.76000022888184,9.76000022888184,9.64000034332275,9.6899995803833,815403,5.88552379608154
9.68666553497314,9.80000019073486,9.6366662979126,9.65999984741211,874074,5.86730146408081
9.70333290100098,9.77000045776367,9.53999996185303,9.743332862854,1562646,5.91791677474976
9.83333301544189,9.91666603088379,9.75333309173584,9.85000038146973,2060985,5.98270511627197
9.90666580200195,9.993332862854,9.83666610717773,9.92333316802979,1005477,6.02724504470825
9.93333339691162,10.0500001907349,9.91666603088379,9.96333312988281,1460862,6.05154037475586
10.0500001907349,10.1866655349731,9.93333339691162,10.1533327102661,2039298,6.16694211959839
10.1533327102661,10.3166656494141,10.0766658782959,10.3166656494141,1208127,6.26614999771118
10.2333326339722,10.3066663742065,10.1366662979126,10.1999998092651,1036788,6.19528675079346
10.1700000762939,10.2166662216187,10.0066661834717,10.0733327865601,1538595,6.11835241317749
9.96666622161865,10.0500001907349,9.80000019073486,9.93333339691162,1198812,6.03332042694092
9.76333332061768,9.98666572570801,9.76333332061768,9.93333339691162,1265097,6.03332042694092
9.75666618347168,10.1700000762939,9.75666618347168,10.0799999237061,1146045,6.12240266799927
10,10.25,9.96000003814697,9.97333335876465,1859253,6.05761528015137
9.86999988555908,10.0666656494141,9.86666584014893,10.0666656494141,1099497,6.1143045425415
9.98333263397217,10.1766662597656,9.96000003814697,10,1166718,6.07381105422974
10,10.039999961853,9.90333271026611,9.96000003814697,868242,6.04951667785645
9.95333290100098,10.039999961853,9.95333290100098,9.97333335876465,449880,6.05761528015137
9.90999984741211,10,9.90999984741211,9.98666572570801,513624,6.06571197509766
9.97000026702881,10.0933332443237,9.96666622161865,9.96666622161865,709683,6.05356502532959
9.97333335876465,10.0799999237061,9.87666606903076,9.92000007629395,796632,6.02522087097168
9.99666595458984,10.033332824707,9.8033332824707,9.88333320617676,1138692,6.00294923782349
9.96333312988281,9.97999954223633,9.46666622161865,9.66666603088379,3149481,5.8713493347168
9.60333347320557,9.63333320617676,9.35333347320557,9.52666568756104,4557102,5.78631687164307
9.43333339691162,9.54666614532471,9.43333339691162,9.5,1226202,5.77012157440186
9.5,9.60000038146973,9.47666645050049,9.55000019073486,1015128,5.8004903793335
9.59666633605957,9.76666641235352,9.50333309173584,9.66666603088379,2525946,5.8713493347168
9.63333320617676,9.67000007629395,9.55000019073486,9.61333274841309,1080489,5.8389573097229
9.66666603088379,9.743332862854,9.52000045776367,9.55666637420654,1184667,5.80454015731812
9.66666603088379,9.66666603088379,9.5766658782959,9.63333320617676,764133,5.85110569000244
9.71666622161865,9.72999954223633,9.63000011444092,9.67000007629395,2231712,5.873375415802
9.63333320617676,9.66333293914795,9.46000003814697,9.5,2135499,5.77012157440186
9.60666561126709,9.62333297729492,9.56333255767822,9.60666561126709,1338981,5.83490753173828
9.63333320617676,9.69999980926514,9.61666584014893,9.66666603088379,1747968,5.8713493347168
9.743332862854,9.75333309173584,9.64999961853027,9.68000030517578,2054829,5.87944889068604
9.73999977111816,10,9.6899995803833,9.98666572570801,1654068,6.06571197509766
9.92666625976562,10.1166658401489,9.90666580200195,10.1166658401489,1510080,6.14467239379883
10.1400003433228,10.2466659545898,10.1199998855591,10.2466659545898,1846293,6.22363233566284
10.2133331298828,10.2133331298828,10.0933332443237,10.1666660308838,103524,6.17504072189331
10.1666660308838,10.3999996185303,10.1666660308838,10.2700004577637,613650,6.23780393600464
10.283332824707,10.3800001144409,10.283332824707,10.3166656494141,534276,6.26614999771118
10.3500003814697,10.3666658401489,10.1899995803833,10.3500003814697,840246,6.28639459609985
10.3533334732056,10.3766660690308,10.2200002670288,10.2600002288818,422439,6.23173046112061
10.3333330154419,10.3366661071777,10.2299995422363,10.2666664123535,168120,6.23577928543091
10.3000001907349,10.6666660308838,10.283332824707,10.6433334350586,1371906,6.46455955505371
10.7133331298828,10.8999996185303,10.6333332061768,10.6833333969116,3142251,6.488853931427
10.6000003814697,10.696665763855,10.4766664505005,10.5033330917358,1651005,6.37952613830566
10.5,10.5,10.3999996185303,10.4566659927368,1722891,6.3511815071106
10.4666662216187,10.533332824707,10.4233331680298,10.4499998092651,1437573,6.34713268280029
10.5,10.6633329391479,10.5,10.6099996566772,1358862,6.44431400299072
10.6666660308838,10.6666660308838,10.4033327102661,10.4399995803833,1574892,6.34105825424194
10.6333332061768,10.6666660308838,10.4666662216187,10.5433330535889,1903338,6.40382099151611
10.6633329391479,10.6666660308838,10.5466661453247,10.5666656494141,766599,6.41799402236938
10.5933332443237,10.6666660308838,10.5,10.5600004196167,925797,6.41394519805908
10.6666660308838,10.6666660308838,10.6033334732056,10.6599998474121,602862,6.47468233108521
10.6666660308838,10.8333330154419,10.6233329772949,10.7933330535889,1837602,6.55566692352295
10.8333330154419,10.8333330154419,10.7166662216187,10.743332862854,1439919,6.52529668807983
10.8333330154419,10.8333330154419,10.6400003433228,10.7133331298828,1906686,6.50707530975342
10.8000001907349,10.8000001907349,10.7133331298828,10.736665725708,1578180,6.52124786376953
10.7966661453247,10.7966661453247,10.6499996185303,10.7333326339722,913905,6.5192232131958
10.7466659545898,10.7466659545898,10.4499998092651,10.4566659927368,2125227,6.3511815071106
10.4966659545898,10.5666656494141,10.3699998855591,10.486665725708,1676007,6.36940336227417
10.5299997329712,10.5299997329712,10.3999996185303,10.4499998092651,1144053,6.34713268280029
10.5,10.5,10.0833330154419,10.3533334732056,2431536,6.28841924667358
10.3966655731201,10.4666662216187,10.3599996566772,10.4200000762939,1081794,6.32891130447388
10.4733333587646,10.7133331298828,10.4366655349731,10.6999998092651,1496190,6.49897766113281
10.6199998855591,10.6999998092651,10.5633325576782,10.6899995803833,865608,6.49290418624878
10.6666660308838,10.7566661834717,10.6366662979126,10.6933326721191,983991,6.49492931365967
10.6999998092651,10.8833332061768,10.6999998092651,10.8833332061768,1222845,6.6103310585022
10.9300003051758,11.1333332061768,10.9266662597656,11.0633325576782,1796745,6.71965885162354
11.0666656494141,11.1833333969116,11.033332824707,11.1099996566772,1361709,6.74800491333008
11.1533327102661,11.1599998474121,10.8666658401489,10.8666658401489,1742952,6.6002082824707
10.9833326339722,11.0866661071777,10.8699998855591,11.0699996948242,2138313,6.72370910644531
10.8966655731201,11.3999996185303,10.8366661071777,11.3999996185303,3664026,6.92414474487305
11.2799997329712,11.3100004196167,11.033332824707,11.1999998092651,1908723,6.80266857147217
11.1266660690308,12.236665725708,11.1266660690308,11.6933326721191,10173789,7.10230875015259
11.6666660308838,11.7333326339722,11.5233325958252,11.6000003814697,2572641,7.04562091827393
11.6166658401489,12.406665802002,11.6166658401489,12.0833330154419,5834829,7.33918905258179
12.1333332061768,12.2933330535889,12,12.1400003433228,3050052,7.37360715866089
12.1333332061768,12.3999996185303,12.0733327865601,12.3266658782959,1911144,7.486985206604
12.3666658401489,12.4333333969116,12.0066661834717,12.1499996185303,1705221,7.37968063354492
12.0200004577637,12.1000003814697,11.8866662979126,11.9633331298828,1411866,7.26630401611328
11.9733333587646,11.9766664505005,11.8333330154419,11.8833332061768,638439,7.21771192550659
11.9166660308838,12.1099996566772,11.9166660308838,11.9566659927368,1706751,7.26225423812866
11.9833326339722,12.0699996948242,11.8999996185303,12.0699996948242,1006896,7.33108997344971
12.039999961853,12.1499996185303,11.9499998092651,11.9499998092651,1341819,7.25820541381836
11.9666662216187,11.9666662216187,11.5833330154419,11.8266658782959,3256674,7.18329381942749
11.8299999237061,11.8933334350586,11.6599998474121,11.8733329772949,2168835,7.2116379737854
11.8233327865601,11.9966659545898,11.736665725708,11.9633331298828,774594,7.26630401611328
11.9133329391479,12.0666656494141,11.8366661071777,11.8366661071777,1384872,7.18936824798584
12.3000001907349,12.4833326339722,12.0866661071777,12.1066656112671,8822382,7.35336112976074
12.1433334350586,12.1433334350586,11.9833326339722,12.1099996566772,1379661,7.35538339614868
12.0733327865601,12.0733327865601,11.8000001907349,11.8599996566772,1417422,7.20354032516479
11.7333326339722,11.9833326339722,11.7333326339722,11.8999996185303,1047063,7.22783613204956
11.8199996948242,11.8666658401489,11.7200002670288,11.783332824707,1467912,7.15697526931763
11.7866659164429,11.8266658782959,11.6199998855591,11.6733331680298,2003712,7.09016084671021
11.6666660308838,11.6766662597656,11.3766660690308,11.5,2385957,6.98488235473633
11.4966659545898,11.4966659545898,11.2399997711182,11.3100004196167,2128377,6.86947917938232
11.3666658401489,11.3966655731201,11.3000001907349,11.3299999237061,1838895,6.88162755966187
11.3599996566772,11.4433326721191,11.3433332443237,11.3800001144409,799173,6.91199684143066
11.3800001144409,11.5066661834717,11.3433332443237,11.4966659545898,1026888,6.9828577041626
11.4366655349731,11.696665763855,11.3999996185303,11.460000038147,2217672,6.96058750152588
11.4700002670288,11.7133331298828,11.4433326721191,11.6233329772949,1434375,7.05979347229004
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
11.5833330154419,11.7399997711182,11.5833330154419,11.6333332061768,1641315,7.06586694717407
11.6633329391479,11.6633329391479,11.3533334732056,11.3866662979126,1968126,6.91604709625244
11.4766664505005,11.5699996948242,11.4366655349731,11.446665763855,1340622,6.95248794555664
11.4333333969116,11.6999998092651,11.3500003814697,11.5933332443237,2033631,7.04157209396362
11.6433334350586,11.6499996185303,11.4166660308838,11.6166658401489,1235367,7.05574417114258
11.6199998855591,11.8299999237061,11.5299997329712,11.736665725708,3338478,7.12862873077393
11.7533330917358,12.526665687561,11.7466659545898,12.4266662597656,6788388,7.54772329330444
12.3333330154419,12.4166660308838,11.960000038147,12.1499996185303,5983623,7.37968063354492
12.1666660308838,12.2933330535889,12.0833330154419,12.1300001144409,2925678,7.3675332069397
11.9333333969116,12.0299997329712,11.8800001144409,11.9899997711182,3727824,7.28250074386597
11.9966659545898,11.9966659545898,11.7700004577637,11.8566656112671,3346767,7.20151424407959
11.986665725708,12.1000003814697,11.8599996566772,11.8999996185303,3066678,7.22783613204956
11.9099998474121,11.9399995803833,11.696665763855,11.696665763855,2380593,7.10433340072632
11.6733331680298,11.7166662216187,11.3733329772949,11.4166660308838,4016283,6.9342679977417
11.3666658401489,11.3666658401489,11.0433330535889,11.1300001144409,3660438,6.7601523399353
11.203332901001,11.3000001907349,11.0533332824707,11.0733327865601,2076282,6.72573328018188
11.1666660308838,11.2233333587646,11.1000003814697,11.1300001144409,2020080,6.7601523399353
11.0566663742065,11.1933326721191,10.8833332061768,10.986665725708,1944975,6.67309331893921
11.1066656112671,11.3666658401489,11.1000003814697,11.2566661834717,2925243,6.83708572387695
11.2533330917358,11.2666664123535,11.033332824707,11.1366662979126,2603298,6.76420211791992
10.8733329772949,11.5,10.8699998855591,11.4333333969116,5940867,6.94439125061035
11.453332901001,11.4666662216187,11,11.210000038147,3418845,6.80874252319336
11.196665763855,11.283332824707,11.1366662979126,11.2633333206177,1314474,6.84113550186157
11.1400003433228,11.3966655731201,11.1400003433228,11.283332824707,1575378,6.85328340530396
11.3833332061768,11.3833332061768,11.210000038147,11.2666664123535,674571,6.84316253662109
11.283332824707,11.3299999237061,11.236665725708,11.2666664123535,1028583,6.84316253662109
11.2666664123535,11.4799995422363,11.25,11.3566656112671,2157168,6.89782428741455
11.4399995803833,11.6666660308838,11.4200000762939,11.4200000762939,1959045,6.93629169464111
11.4166660308838,11.4166660308838,11.2166662216187,11.3333330154419,2477976,6.8836522102356
11.25,11.3333330154419,11.1433334350586,11.3000001907349,2316165,6.86340713500977
11.3100004196167,11.3666658401489,11.1166658401489,11.1366662979126,1751682,6.76420211791992
11.1366662979126,11.1800003051758,10.9666662216187,11.0233325958252,2659815,6.69536447525024
11.0600004196167,11.2133331298828,11.0600004196167,11.1466655731201,3262455,6.77027559280396
11.1666660308838,11.2299995422363,11.039999961853,11.2133331298828,1631094,6.81076812744141
10.8166656494141,10.9666662216187,10.8166656494141,10.8966655731201,1105773,6.84216260910034
10.993332862854,11,10.7933330535889,10.9300003051758,3297120,6.86309480667114
11.0066661834717,11.3233327865601,10.9366655349731,11.2333326339722,2775318,7.05355978012085
11.3333330154419,11.3633327484131,11.1999998092651,11.2533330917358,1669446,7.06611824035645
11.2233333587646,11.3333330154419,11.1300001144409,11.2966661453247,1582812,7.09332895278931
11.3766660690308,11.4666662216187,11.1766662597656,11.2333326339722,881361,7.05355978012085
11.2299995422363,11.2333326339722,11.1666660308838,11.1833333969116,1127322,7.02216529846191
11.1999998092651,11.25,11.0733327865601,11.2333326339722,1666770,7.05355978012085
11.25,11.3599996566772,11.2066659927368,11.2933330535889,3064107,7.09123516082764
11.3833332061768,11.3833332061768,11.2866659164429,11.3833332061768,2424474,7.14774799346924
11.3533334732056,11.4166660308838,11.3500003814697,11.3766660690308,2083083,7.14356136322021
11.3999996185303,11.7166662216187,11.3000001907349,11.3400001525879,2989014,7.12053918838501
11.25,11.8299999237061,11.25,11.6233329772949,1531686,7.2984471321106
11.6666660308838,11.7733325958252,11.6033334732056,11.6999998092651,2521455,7.34658622741699
11.7166662216187,12.1733331680298,11.6999998092651,11.743332862854,5321400,7.37379837036133
11.6999998092651,11.8299999237061,11.6166658401489,11.6800003051758,1584972,7.33402824401855
11.9200000762939,12.0833330154419,11.7166662216187,12.0833330154419,2555934,7.58728742599487
11.3999996185303,11.7166662216187,11.3000001907349,12.3666658401489,2989014,7.7651948928833
12.2700004577637,12.2700004577637,11.9399995803833,12.0100002288818,3368340,7.54123973846436
12.026665687561,12.2299995422363,12.026665687561,12.1333332061768,3025161,7.61868238449097
12.2233333587646,12.2266664505005,12.1033334732056,12.2166662216187,1828203,7.6710090637207
12.1400003433228,12.2700004577637,12.1400003433228,12.1633329391479,2522904,7.63751983642578
12.1999998092651,12.2266664505005,11.9333333969116,11.946665763855,1994181,7.50147104263306
11.9166660308838,11.946665763855,11.6266660690308,11.8000001907349,4472013,7.40937757492065
11.7666664123535,12.0466661453247,11.7666664123535,12.0033330917358,3026181,7.53705406188965
12.0033330917358,12.1000003814697,11.8566656112671,12.0466661453247,3414651,7.56426382064819
12.0466661453247,12.0466661453247,11.906665802002,12,2857581,7.53496170043945
12,12.026665687561,11.8900003433228,11.953332901001,2195703,7.50565910339355
11.9666662216187,12.0733327865601,11.9200000762939,12,2282838,7.53496170043945
11.9333333969116,11.9333333969116,11.5666656494141,11.7966661453247,2499078,7.4072847366333
11.7566661834717,12.283332824707,11.6833333969116,12.1166658401489,5147025,7.60821485519409
12.156665802002,12.4666662216187,12.1166658401489,12.1400003433228,5593464,7.62286949157715
12.1833333969116,12.3133325576782,12.0666656494141,12.276665687561,2886285,7.70868253707886
12.1700000762939,12.3999996185303,12.0666656494141,12.3666658401489,4936578,7.7651948928833
12.2666664123535,12.4166660308838,12.2666664123535,12.3500003814697,4518696,7.75473117828369
12.3333330154419,12.5,12.3166656494141,12.5,3077952,7.84891843795776
12.5033330917358,12.7333326339722,12.3100004196167,12.3733329772949,5709948,7.76938104629517
12.4366655349731,12.4366655349731,12.2700004577637,12.3000001907349,2454858,7.72333431243896
12.2399997711182,12.3133325576782,11.7133331298828,11.946665763855,6390897,7.50147104263306
12.1233329772949,12.1233329772949,11.8933334350586,12.0066661834717,2728962,7.53914642333984
12.0100002288818,12.0833330154419,11.906665802002,11.9766664505005,4607760,7.52030944824219
12,12.0666656494141,11.9233331680298,11.9799995422363,2470650,7.5224027633667
11.9300003051758,12.0100002288818,11.9266662597656,12,1643064,7.53496170043945
12,12.1333332061768,11.986665725708,12.0866661071777,1932138,7.58938026428223
12.0299997329712,12.033332824707,11.9166660308838,12.0100002288818,2447295,7.54123973846436
11.9633331298828,12.033332824707,11.8566656112671,11.9166660308838,2134875,7.48263645172119
11.8666658401489,12.0166664123535,11.8233327865601,11.9399995803833,3034077,7.49728441238403
11.9133329391479,11.9499998092651,11.7333326339722,11.8033332824707,2811054,7.41147041320801
11.8000001907349,11.9166660308838,11.6833333969116,11.7333326339722,2285556,7.36751747131348
11.75,12.1333332061768,11.75,11.9766664505005,4295538,7.52030944824219
11.9333333969116,11.9833326339722,11.6999998092651,11.8333330154419,2248227,7.43030881881714
11.7633333206177,11.783332824707,11.4399995803833,11.5666656494141,6465078,7.26286363601685
11.6300001144409,11.656665802002,11.4233331680298,11.5533332824707,2144967,7.25449228286743
11.6166658401489,11.9033327102661,11.5,11.6833333969116,2822634,7.33612203598022
11.75,11.9633331298828,11.6000003814697,11.6499996185303,2210505,7.3151912689209
11.6999998092651,11.8066663742065,11.6466655731201,11.703332901001,1619955,7.34868049621582
11.703332901001,11.8999996185303,11.6899995803833,11.8666658401489,1782222,7.45123863220215
11.8666658401489,11.9266662597656,11.7066659927368,11.7966661453247,1169430,7.4072847366333
11.8333330154419,11.8333330154419,11.6866655349731,11.7466659545898,1439778,7.37588930130005
11.7600002288818,11.7966661453247,11.6333332061768,11.6666660308838,2199825,7.32565593719482
11.6300001144409,11.75,11.6166658401489,11.6499996185303,811107,7.3151912689209
11.656665802002,11.6866655349731,11.5699996948242,11.6333332061768,869577,7.30472564697266
11.5900001525879,11.7066659927368,11.5566663742065,11.6033334732056,1659552,7.285888671875
11.6099996566772,11.6800003051758,11.4333333969116,11.6366662979126,2251434,7.30681800842285
11.6199998855591,11.6333332061768,11.4566659927368,11.5500001907349,1553124,7.25240087509155
11.5,11.5733327865601,11.446665763855,11.539999961853,579654,7.2461199760437
11.539999961853,11.5633325576782,11.486665725708,11.5500001907349,1784376,7.25240087509155
11.4566659927368,11.5566663742065,11.3733329772949,11.4166660308838,1427916,7.16867780685425
11.4733333587646,11.5,11.3900003433228,11.4666662216187,996453,7.2000732421875
11.4266662597656,11.4766664505005,11.3533334732056,11.4333333969116,1024884,7.17914342880249
11.3833332061768,11.5466661453247,11.3833332061768,11.4333333969116,1231986,7.17914342880249
11.3833332061768,11.4266662597656,11.3266658782959,11.3999996185303,1661787,7.15821313858032
11.3400001525879,11.3999996185303,11.2666664123535,11.3599996566772,1079862,7.13309669494629
11.2700004577637,11.3033332824707,11.203332901001,11.2466659545898,1361601,7.06193208694458
11.2333326339722,11.3000001907349,11.1133327484131,11.203332901001,875118,7.03472328186035
11.0866661071777,11.2466659545898,11.033332824707,11.243332862854,727206,7.05984020233154
11.2633333206177,11.2666664123535,11.039999961853,11.1000003814697,2565342,6.96983909606934
11.1499996185303,11.1499996185303,10.993332862854,11.0933332443237,2227470,6.96565198898315
11.1666660308838,11.1999998092651,11.0666656494141,11.1099996566772,1225047,6.97611951828003
11.0666656494141,11.1400003433228,11.0066661834717,11.0766658782959,1494837,6.95518684387207
11.0566663742065,11.1666660308838,11,11.1166658401489,1294791,6.98030233383179
11.1033334732056,11.210000038147,10.9966659545898,11.1433334350586,1496262,6.99704885482788
11.1866655349731,11.3966655731201,11.1866655349731,11.3100004196167,2383797,7.1016993522644
11.3599996566772,11.4366655349731,11.2600002288818,11.2700004577637,890466,7.07658576965332
11.2399997711182,11.4566659927368,11.2399997711182,11.3466663360596,1931142,7.12472486495972
11.3500003814697,11.4366655349731,11.2533330917358,11.2966661453247,1195845,7.09332895278931
11.3266658782959,11.3500003814697,11.1199998855591,11.25,2049291,7.06402587890625
11.2333326339722,11.3500003814697,11.1766662597656,11.2666664123535,1279611,7.07449293136597
11.2666664123535,11.3466663360596,11.1533327102661,11.156665802002,2668107,7.00542068481445
11.1099996566772,11.1666660308838,11.0733327865601,11.0733327865601,2274096,6.95309495925903
11.0066661834717,11.1633329391479,11.0033330917358,11.1233329772949,874881,6.98448991775513
11.0933332443237,11.289999961853,11.0900001525879,11.2533330917358,1275060,7.06611824035645
11.196665763855,11.2600002288818,11.1033334732056,11.1233329772949,1449888,6.98448991775513
11.0900001525879,11.1999998092651,11.0366659164429,11.1333332061768,1246338,6.99076986312866
11.1066656112671,11.2333326339722,11.0666656494141,11.1466655731201,640008,6.99914264678955
11.1499996185303,11.3466663360596,11.1033334732056,11.2566661834717,1431915,7.06821250915527
11.276665687561,11.3299999237061,11.203332901001,11.2933330535889,1109433,7.09123516082764
11.2933330535889,11.5666656494141,11.2933330535889,11.493332862854,2409555,7.21681785583496
11.5900001525879,11.6899995803833,11.486665725708,11.6066656112671,3313068,7.28798294067383
11.6633329391479,11.7133331298828,11.493332862854,11.526665687561,1583928,7.23774909973145
11.4833326339722,11.6099996566772,11.4566659927368,11.526665687561,1034100,7.23774909973145
11.5066661834717,11.7133331298828,11.5066661834717,11.6099996566772,1854114,7.29007577896118
11.6000003814697,11.6000003814697,11.4700002670288,11.5166664123535,2119803,7.23147010803223
11.4166660308838,11.4200000762939,11.2399997711182,11.3433332443237,1651284,7.12263250350952
11.3966655731201,11.4233331680298,11.243332862854,11.3833332061768,1595220,7.14774799346924
11.3666658401489,11.4399995803833,11.1333332061768,11.1999998092651,1356054,7.03262948989868
11.1333332061768,11.1499996185303,10.8333330154419,10.9766664505005,4103844,6.89239454269409
10.9166660308838,11.0833330154419,10.9133329391479,10.9966659545898,1513170,6.904953956604
11,11.0833330154419,10.8000001907349,10.8933334350586,1468389,6.84007024765015
10.9566659927368,11.1300001144409,10.8966655731201,10.9099998474121,1776639,6.85053539276123
10.9099998474121,11.0466661453247,10.8733329772949,10.9099998474121,1142550,6.85053539276123
10.9799995422363,11.0799999237061,10.9166660308838,10.9966659545898,1580271,6.904953956604
10.9666662216187,10.9766664505005,10.5233325958252,10.533332824707,3572985,6.61402130126953
10.8299999237061,10.8299999237061,10.4200000762939,10.4733333587646,2114277,6.57634592056274
10.533332824707,10.7799997329712,10.533332824707,10.75,3159201,6.75006914138794
10.7666664123535,10.9166660308838,10.7266664505005,10.8000001907349,1075425,6.78146457672119
10.7966661453247,10.8166656494141,10.5666656494141,10.5900001525879,1402782,6.64960432052612
10.6133327484131,10.7600002288818,10.6133327484131,10.6766662597656,634701,6.70402193069458
10.5833330154419,10.6499996185303,10.3566656112671,10.3933334350586,938682,6.52611255645752
10.3333330154419,10.3500003814697,10.1666660308838,10.2399997711182,1438284,6.42983293533325
10.3500003814697,10.4966659545898,10.3500003814697,10.4166660308838,1765317,6.54076480865479
10.3500003814697,10.4833326339722,10.2933330535889,10.3966655731201,1081188,6.52820491790771
10.3433332443237,10.4733333587646,10.2266664505005,10.3233327865601,943818,6.48215913772583
10.4166660308838,10.4799995422363,10.3866662979126,10.4366655349731,768867,6.55332231521606
10.3599996566772,10.5100002288818,10.3533334732056,10.4733333587646,1289970,6.57634592056274
10.4666662216187,10.5633325576782,10.4366655349731,10.5033330917358,630525,6.5951828956604
10.6266660690308,10.6266660690308,10.4266662597656,10.493332862854,1125513,6.5889048576355
10.5833330154419,10.5833330154419,10.4166660308838,10.5133333206177,1016082,6.60146331787109
10.5500001907349,10.5799999237061,10.283332824707,10.4166660308838,606642,6.54076480865479
10.4166660308838,10.5133333206177,10.3933334350586,10.5033330917358,443481,6.5951828956604
10.406665802002,10.6133327484131,10.3966655731201,10.4200000762939,694785,6.5428581237793
10.5833330154419,10.5833330154419,10.3666658401489,10.3966655731201,824688,6.52820491790771
10.4266662597656,10.526665687561,10.3166656494141,10.5,1371597,6.59309101104736
10.5066661834717,10.533332824707,10.3966655731201,10.486665725708,1146669,6.58471870422363
10.5766658782959,10.6633329391479,10.539999961853,10.6000003814697,1045035,6.65588283538818
10.6899995803833,10.6899995803833,10.5033330917358,10.5566663742065,542628,6.6286735534668
10.6333332061768,10.6333332061768,10.4033327102661,10.5699996948242,680286,6.63704538345337
10.533332824707,10.5666656494141,10.3666658401489,10.4133329391479,855513,6.53867101669312
10.5,10.5,10.3033332824707,10.460000038147,560049,6.56797409057617
10.4899997711182,10.5,10.3633327484131,10.4333333969116,536400,6.55123138427734
10.4233331680298,10.526665687561,10.3666658401489,10.4700002670288,375699,6.57425403594971
10.533332824707,10.6266660690308,10.3666658401489,10.4899997711182,871239,6.58681201934814
10.3999996185303,10.5299997329712,10.3800001144409,10.4633331298828,1097853,6.57006645202637
10.5833330154419,10.5833330154419,10.4166660308838,10.5100002288818,755466,6.59936952590942
10.5799999237061,10.7533330917358,10.5500001907349,10.6599998474121,1247172,6.69355583190918
10.6666660308838,10.7233333587646,10.6066656112671,10.6466655731201,852528,6.68518495559692
10.6666660308838,10.6833333969116,10.6166658401489,10.6633329391479,1185834,6.69564914703369
10.6000003814697,10.6466655731201,10.6000003814697,10.6099996566772,1060047,6.66216135025024
10.6000003814697,10.6166658401489,10.5166664123535,10.5433330535889,1073859,6.62029981613159
10.5600004196167,10.7333326339722,10.5500001907349,10.696665763855,787254,6.71658039093018
10.6933326721191,10.6999998092651,10.5366659164429,10.5900001525879,887520,6.64960432052612
10.6000003814697,10.6999998092651,10.6000003814697,10.6633329391479,635910,6.69564914703369
10.6999998092651,10.6999998092651,10.5833330154419,10.6233329772949,736980,6.67053318023682
10.5833330154419,10.6700000762939,10.5833330154419,10.6533327102661,562482,6.68937110900879
10.6366662979126,10.656665802002,10.5066661834717,10.6333332061768,1309071,6.67681264877319
