V1 V2
2108 09/10/1963 180.482833707007
2109 10/10/1963 186.651565558743
2110 11/10/1963 188.484906710451
2111 12/10/1963 204.772976776585
2112 13/10/1963 186.353860120289
2113 14/10/1963 180.258388549322
2114 15/10/1963 177.930755076464
2115 16/10/1963 166.446152352262
2116 17/10/1963 168.475332252216
2117 18/10/1963 167.607320442563
2118 19/10/1963 157.821906266734
2119 20/10/1963 151.783037209883
2120 21/10/1963 157.770064491313
2121 22/10/1963 152.28680532705
2122 23/10/1963 148.362855878891
2123 24/10/1963 161.718207214959
2124 25/10/1963 152.131321160356
2125 26/10/1963 146.191661112243
2126 27/10/1963 148.070756820496
2127 28/10/1963 150.64352609287
2128 29/10/1963 130.357544225175
2129 30/10/1963 136.242735160748
2130 31/10/1963 137.675511901267
2131 01/11/1963 126.471513804048
2132 02/11/1963 112.470892676618
2133 03/11/1963 130.33010975318
2134 04/11/1963 132.169558424968
2135 05/11/1963 145.254621844972
2136 06/11/1963 137.96989038121
2137 07/11/1963 199.690770881251
2138 08/11/1963 222.848018536111
2139 09/11/1963 272.407869240269
2140 10/11/1963 304.462460486218
2141 11/11/1963 487.907572197262
2142 12/11/1963 867.440248333616
2143 13/11/1963 854.036715466762
2144 14/11/1963 681.773325219285
2145 15/11/1963 618.571222388884
2146 16/11/1963 608.575978441164
2147 17/11/1963 575.512156393612
2148 18/11/1963 603.159668702865
2149 19/11/1963 546.75745897973
2150 20/11/1963 574.652547196019
2151 21/11/1963 632.036321432795
2152 22/11/1963 648.586686282651
2153 23/11/1963 653.907205621712
2154 24/11/1963 639.70164870075
2155 25/11/1963 644.6089838997
2156 26/11/1963 614.084192509064
2157 27/11/1963 545.401701283874
2158 28/11/1963 558.492575328797
2159 29/11/1963 544.997550711734
2160 30/11/1963 534.23997156159
2161 01/12/1963 552.423776981886
2162 02/12/1963 541.324856230291
2163 03/12/1963 503.747789029963
2164 04/12/1963 481.428503115429
2165 05/12/1963 457.475275313482
2166 06/12/1963 441.219246124383
2167 07/12/1963 420.77458736673
2168 08/12/1963 399.353836687049
2169 09/12/1963 422.352464692434
2170 10/12/1963 426.964562892215
2171 11/12/1963 420.629788166843
2172 12/12/1963 405.204577848781
2173 13/12/1963 294.302320218645
2174 14/12/1963 419.345114429248
2175 15/12/1963 405.182690610643
2176 16/12/1963 373.74405804649
2177 17/12/1963 355.670189050259
2178 18/12/1963 342.553295935737
2179 19/12/1963 323.255608581938
2180 20/12/1963 305.151600588346
2181 21/12/1963 273.955515138805
2182 22/12/1963 258.320148824248
2183 23/12/1963 250.711556720547
2184 24/12/1963 254.70529454248
2185 25/12/1963 274.449265363161
2186 26/12/1963 256.831186108291
2187 27/12/1963 253.684367541922
2188 28/12/1963 239.876656153705
2189 29/12/1963 228.549654854229
2190 30/12/1963 230.189759915462
2191 31/12/1963 221.32112751971
2192 01/01/1964 204.725099625532
2193 02/01/1964 241.824465439888
2194 03/01/1964 220.086769920774
2195 04/01/1964 233.972381017637
2196 05/01/1964 230.853358960012
2197 06/01/1964 223.276517359074
2198 07/01/1964 237.333711126586
2199 08/01/1964 216.632117295638
2200 09/01/1964 225.783391915495
2201 10/01/1964 224.428873503115
2202 11/01/1964 216.657492534025
2203 12/01/1964 212.941813359503
2204 13/01/1964 208.639974825783
2205 14/01/1964 201.607510011876
2206 15/01/1964 187.617444866803
2207 16/01/1964 193.432956225006
2208 17/01/1964 195.535262126243
2209 18/01/1964 188.642742701108
2210 19/01/1964 191.965870516608
2211 20/01/1964 222.324126027292
2212 21/01/1964 249.613655938301
2213 22/01/1964 240.932739593787
2214 23/01/1964 243.279929314507
2215 24/01/1964 223.893154243939
2216 25/01/1964 213.777756627416
2217 26/01/1964 194.245139495935
2218 27/01/1964 199.944620567607
2219 28/01/1964 193.705344473245
2220 29/01/1964 193.25021788734
2221 30/01/1964 190.242208458716
2222 31/01/1964 188.124103509821
2223 01/02/1964 164.08118681889
2224 02/02/1964 140.867169988342
2225 03/02/1964 187.233410114422
2226 04/02/1964 207.456825763918
2227 05/02/1964 235.982766241068
2228 06/02/1964 278.104383645579
2229 07/02/1964 313.319659180241
2230 08/02/1964 335.440557231195
2231 09/02/1964 317.405617741402
2232 10/02/1964 320.939579248428
2233 11/02/1964 289.452035345836
2234 12/02/1964 266.394215673907
2235 13/02/1964 249.537100316258
2236 14/02/1964 232.910275492119
2237 15/02/1964 231.51133875479
2238 16/02/1964 210.597838630434
2239 17/02/1964 224.968730887631
2240 18/02/1964 243.59685641434
2241 19/02/1964 238.966229793383
2242 20/02/1964 274.596311467933
2243 21/02/1964 281.86547400034
2244 22/02/1964 292.638669349719
2245 23/02/1964 290.92130160192
2246 24/02/1964 309.009827233618
2247 25/02/1964 277.672076901887
2248 26/02/1964 359.671903874027
2249 27/02/1964 436.98213438387
2250 28/02/1964 458.216925390065
2251 29/02/1964 484.39750832296
2252 01/03/1964 434.044440667611
2253 02/03/1964 534.031463730847
2254 03/03/1964 603.600006607128
2255 04/03/1964 641.51993095316
2256 05/03/1964 616.10638284008
2257 06/03/1964 575.520212261705
2258 07/03/1964 532.584771293681
2259 08/03/1964 484.55549378763
2260 09/03/1964 480.869769625133
2261 10/03/1964 426.92503619194
2262 11/03/1964 417.445843414171
2263 12/03/1964 389.207677046768
2264 13/03/1964 379.776007468347
2265 14/03/1964 362.138944912935
2266 15/03/1964 356.572318863124
2267 16/03/1964 331.893688834738
2268 17/03/1964 391.04176613898
2269 18/03/1964 482.945425846847
2270 19/03/1964 534.979481488932
2271 20/03/1964 494.880270339316
2272 21/03/1964 550.232678943546
2273 22/03/1964 603.618020148715
2274 23/03/1964 615.773901885375
2275 24/03/1964 660.326900657965
2276 25/03/1964 715.453549413243
2277 26/03/1964 855.349467412103
2278 27/03/1964 1210.11927491194
2279 28/03/1964 1474.77961875219
2280 29/03/1964 1558.0255821473
2281 30/03/1964 1607.30454356223
2282 31/03/1964 1638.87567986129
2283 01/04/1964 1515.08843024983
2284 02/04/1964 1274.87800839753
2285 03/04/1964 1082.49561402597
2286 04/04/1964 969.004186958307
2287 05/04/1964 912.519495471381
2288 06/04/1964 855.077378368005
2289 07/04/1964 757.702788768103
2290 08/04/1964 766.87958743237
2291 09/04/1964 885.121700145537
2292 10/04/1964 1059.98201030353
2293 11/04/1964 1083.98773002648
2294 12/04/1964 987.65376616898
2295 13/04/1964 870.661123996833
2296 14/04/1964 780.419162683189
2297 15/04/1964 712.526500938926
2298 16/04/1964 670.610005154973
2299 17/04/1964 641.905275709229
2300 18/04/1964 551.798954347149
2301 19/04/1964 435.124376340536
2302 20/04/1964 169.905377232935
2303 21/04/1964 889.552107898984
2304 22/04/1964 1009.84455415374
2305 23/04/1964 1075.14785202639
2306 24/04/1964 1157.15550737455
2307 25/04/1964 1075.49672962516
2308 26/04/1964 1096.33286795393
2309 27/04/1964 1035.56177623617
2310 28/04/1964 991.338198401732
2311 29/04/1964 927.470356292324
2312 30/04/1964 878.347247559344
2313 01/05/1964 749.111467312789
2314 02/05/1964 693.782966378843
2315 03/05/1964 626.715959923342
2316 04/05/1964 601.091043838067
2317 05/05/1964 557.562823633198
2318 06/05/1964 515.958293839358
2319 07/05/1964 508.885587155819
2320 08/05/1964 503.409135002177
2321 09/05/1964 478.586064700037
2322 10/05/1964 452.312001602491
2323 11/05/1964 429.498002210632
2324 12/05/1964 375.440589726903
2325 13/05/1964 355.5671142512
2326 14/05/1964 347.743858925998
2327 15/05/1964 344.462290720083
2328 16/05/1964 306.709973363206
2329 17/05/1964 292.335924017942
2330 18/05/1964 267.732211044757
2331 19/05/1964 286.429346577497
2332 20/05/1964 245.698078671936
2333 21/05/1964 238.127837511478
2334 22/05/1964 224.519226674922
2335 23/05/1964 213.917751906207
2336 24/05/1964 203.690261067124
2337 25/05/1964 192.243990640622
2338 26/05/1964 136.908772356808
2339 27/05/1964 140.835015041986
2340 28/05/1964 201.346325065941
2341 29/05/1964 321.781455254648
2342 30/05/1964 650.231429688632
2343 31/05/1964 899.601962275337
2344 01/06/1964 927.629971178714
2345 02/06/1964 808.230587667786
2346 03/06/1964 644.940768543165
2347 04/06/1964 598.734846911393
2348 05/06/1964 543.117329932284
2349 06/06/1964 521.071858812124
2350 07/06/1964 528.540363893146
2351 08/06/1964 520.23791245115
2352 09/06/1964 475.895675074309
2353 10/06/1964 414.195685248589
2354 11/06/1964 380.034433453577
2355 12/06/1964 336.08841119241
2356 13/06/1964 310.929916311521
2357 14/06/1964 298.724978114245
2358 15/06/1964 277.642452721484
2359 16/06/1964 254.0367336208
2360 17/06/1964 248.847844552016
2361 18/06/1964 241.622250276618
2362 19/06/1964 230.202445286093
2363 20/06/1964 221.758622962749
2364 21/06/1964 221.987360404339
2365 22/06/1964 206.408531435532
2366 23/06/1964 197.54889978515
2367 24/06/1964 185.672149062855
2368 25/06/1964 186.352888657944
2369 26/06/1964 176.164410026278
2370 27/06/1964 170.447195172776
2371 28/06/1964 165.947935557226
2372 29/06/1964 154.571219461272
2373 30/06/1964 151.376547250431
2374 01/07/1964 146.423078513704
2375 02/07/1964 137.979881573236
2376 03/07/1964 139.173199426616
2377 04/07/1964 135.282011942239
2378 05/07/1964 137.238286597189
2379 06/07/1964 119.056951289065
2380 07/07/1964 134.079836632125
2381 08/07/1964 114.698730780976
2382 09/07/1964 112.554541931953
2383 10/07/1964 115.215191268828
2384 11/07/1964 113.235608686227
2385 12/07/1964 109.276670278283
2386 13/07/1964 97.6626347301062
2387 14/07/1964 101.215155635495
2388 15/07/1964 93.4142755232751
2389 16/07/1964 103.651278390549
2390 17/07/1964 91.7578058696818
2391 18/07/1964 89.7791182715446
2392 19/07/1964 82.4971580787096
2393 20/07/1964 89.3506391951814
2394 21/07/1964 85.6427300781943
2395 22/07/1964 86.2579753284808
2396 23/07/1964 86.4428419254255
2397 24/07/1964 93.9376331332605
2398 25/07/1964 86.1343353027478
2399 26/07/1964 86.1781388006639
2400 27/07/1964 83.3843006321695
2401 28/07/1964 81.36137476773
2402 29/07/1964 81.0214408473112
2403 30/07/1964 75.754548338009
2404 31/07/1964 75.6700251814909
2405 01/08/1964 68.4133581765927
2406 02/08/1964 62.7499578627758
2407 03/08/1964 77.090372013161
2408 04/08/1964 73.207933886908
2409 05/08/1964 74.031672178302
2410 06/08/1964 69.9911840774585
2411 07/08/1964 71.9412196876947
2412 08/08/1964 74.0208461342845
2413 09/08/1964 73.4681459201965
2414 10/08/1964 72.9507782408036
2415 11/08/1964 71.5968347745948
2416 12/08/1964 70.8968577515334
2417 13/08/1964 72.0456109363586
2418 14/08/1964 74.8781940920744
2419 15/08/1964 76.4829716552049
2420 16/08/1964 72.4378335706424
2421 17/08/1964 67.4849930831697
2422 18/08/1964 71.8068519197404
2423 19/08/1964 70.1001941466238
2424 20/08/1964 69.4222354928497
2425 21/08/1964 69.0972344765905
2426 22/08/1964 66.1762321374845
2427 23/08/1964 73.0503795274999
2428 24/08/1964 71.2791409157217
2429 25/08/1964 70.1313472879119
2430 26/08/1964 66.2894493374042
2431 27/08/1964 63.4966836110689
2432 28/08/1964 64.815908589866
2433 29/08/1964 67.8132500462234
2434 30/08/1964 68.6360361222178
2435 31/08/1964 65.4594295939896
2436 01/09/1964 74.6658966408577
2437 02/09/1964 77.5809679115191
2438 03/09/1964 76.3259425992146
2439 04/09/1964 66.9294406725094
2440 05/09/1964 67.5002247414086
2441 06/09/1964 75.4423425435089
2442 07/09/1964 78.4895483348519
2443 08/09/1964 95.6166762779467
2444 09/09/1964 75.3624488676433
2445 10/09/1964 72.6352686530445
2446 11/09/1964 73.4130180291831
2447 12/09/1964 75.4744045389816
2448 13/09/1964 71.2218019950669
2449 14/09/1964 69.0076878296677
2450 15/09/1964 74.718252821127
2451 16/09/1964 81.2541869925335
2452 17/09/1964 84.818600326078
2453 18/09/1964 75.4952268369962
2454 19/09/1964 78.740867547458
2455 20/09/1964 83.3706306049135
2456 21/09/1964 83.6136436786037
2457 22/09/1964 88.9166178647429
2458 23/09/1964 82.8375187502243
2459 24/09/1964 75.1877793706954
2460 25/09/1964 74.7672774333041
2461 26/09/1964 73.9700738540851
2462 27/09/1964 76.009231653763
2463 28/09/1964 74.8609673466999
2464 29/09/1964 66.5620435483288
2465 30/09/1964 66.7894931633491
2466 01/10/1964 68.0697058690712
2467 02/10/1964 73.4799801411573
2468 03/10/1964 76.8627111560199
2469 04/10/1964 78.8040368116926
2470 05/10/1964 54.948709523771
2471 06/10/1964 62.4155612317845
2472 07/10/1964 70.5286922112573
2473 08/10/1964 71.3856478747912
2474 09/10/1964 67.8965293553192
2475 10/10/1964 64.932979848003
2476 11/10/1964 73.8751739079598
2477 12/10/1964 77.8408125648275
2478 13/10/1964 95.325657809386
2479 14/10/1964 86.1855640003923
2480 15/10/1964 109.555058773141
2481 16/10/1964 98.3423050695565
2482 17/10/1964 98.5204180632718
2483 18/10/1964 125.096010016976
2484 19/10/1964 123.730339210015
2485 20/10/1964 117.792483206606
2486 21/10/1964 126.69936292409
2487 22/10/1964 127.985076941317
2488 23/10/1964 126.933390610386
2489 24/10/1964 125.420962672448
2490 25/10/1964 123.663885964081
2491 26/10/1964 111.59044821118
2492 27/10/1964 101.381458415184
2493 28/10/1964 116.370574507397
2494 29/10/1964 123.337126113009
2495 30/10/1964 114.387079731328
2496 31/10/1964 108.253628212493
2497 01/11/1964 134.637401555898
2498 02/11/1964 133.053584569134
2499 03/11/1964 125.536181745585
2500 04/11/1964 123.193375359755
2501 05/11/1964 120.127891887212
2502 06/11/1964 120.724848669954
2503 07/11/1964 102.13712051441
2504 08/11/1964 104.189417040674
2505 09/11/1964 108.040033625672
2506 10/11/1964 101.183267123299
2507 11/11/1964 104.341656176606
2508 12/11/1964 108.320210496197
2509 13/11/1964 127.002132990398
2510 14/11/1964 119.917659329018
2511 15/11/1964 129.974387994269
2512 16/11/1964 119.898711439688
2513 17/11/1964 133.796953026205
2514 18/11/1964 126.561273834668
2515 19/11/1964 129.533714017598
2516 20/11/1964 128.403104732512
2517 21/11/1964 132.909958635224
2518 22/11/1964 128.120489060646
2519 23/11/1964 123.21793676517
2520 24/11/1964 116.265939385165
2521 25/11/1964 106.826529491227
2522 26/11/1964 105.396294484148
2523 27/11/1964 100.607095066924
2524 28/11/1964 104.509438122157
2525 29/11/1964 101.401056679664
2526 30/11/1964 92.5414507966489
2527 01/12/1964 92.8825061921962
2528 02/12/1964 95.9435156958643
2529 03/12/1964 96.8204236892052
2530 04/12/1964 109.622015652014
2531 05/12/1964 132.450950316153
2532 06/12/1964 127.92974347109
2533 07/12/1964 126.7564804391
2534 08/12/1964 126.456327904481
2535 09/12/1964 131.702680042014
2536 10/12/1964 129.353769120062
2537 11/12/1964 127.624901037663
2538 12/12/1964 180.989965869347
2539 13/12/1964 158.013418495655
2540 14/12/1964 160.333105815342
2541 15/12/1964 169.42395238881
2542 16/12/1964 160.404565742938
2543 17/12/1964 160.904125466011
2544 18/12/1964 163.677796985256
2545 19/12/1964 167.459028529236
2546 20/12/1964 169.79335737857
2547 21/12/1964 171.60054757609
2548 22/12/1964 173.213338118745
2549 23/12/1964 172.032568411902
2550 24/12/1964 173.617531661643
2551 25/12/1964 164.348024413921
2552 26/12/1964 171.222171544097
2553 27/12/1964 175.247591850813
2554 28/12/1964 168.41658097133
2555 29/12/1964 148.518501625163
2556 30/12/1964 136.60564356111
2557 31/12/1964 158.40971220308
2558 01/01/1965 159.185458933236
2559 02/01/1965 136.775706875138
2560 03/01/1965 108.591187514365
2561 04/01/1965 150.910393180326
2562 05/01/1965 157.282102935947
2563 06/01/1965 155.23790066014
2564 07/01/1965 188.285884399898
2565 08/01/1965 208.516374782193
2566 09/01/1965 200.539476882201
2567 10/01/1965 197.593478922499
2568 11/01/1965 199.621343531646
2569 12/01/1965 188.389803094324
2570 13/01/1965 173.545585408574
2571 14/01/1965 182.404911585385
2572 15/01/1965 190.174993861699
2573 16/01/1965 195.005742270267
2574 17/01/1965 185.44515171391
2575 18/01/1965 165.551352859475
2576 19/01/1965 95.3396279735025
2577 20/01/1965 299.569802181097
2578 21/01/1965 449.953349887393
2579 22/01/1965 559.710872079246
2580 23/01/1965 715.294202851364
2581 24/01/1965 844.366727126297
2582 25/01/1965 894.893967078533
2583 26/01/1965 910.04025038192
2584 27/01/1965 852.798485949636
2585 28/01/1965 807.495336245047
2586 29/01/1965 731.883830872364
2587 30/01/1965 631.310144319665
2588 31/01/1965 623.715845064493
2589 01/02/1965 688.501738256775
2590 02/02/1965 648.826800751733
2591 03/02/1965 615.727608714253
2592 04/02/1965 696.495258900104
2593 05/02/1965 791.48563392763
2594 06/02/1965 772.845452022273
2595 07/02/1965 693.675588787301
2596 08/02/1965 634.051567418501
2597 09/02/1965 573.676973560592
2598 10/02/1965 533.373531902209
2599 11/02/1965 489.502711719833
2600 12/02/1965 461.046787995612
2601 13/02/1965 437.786836125888
2602 14/02/1965 435.24598431075
2603 15/02/1965 407.823550243396
2604 16/02/1965 377.873998671304
2605 17/02/1965 356.257911021356
2606 18/02/1965 349.949921294115
2607 19/02/1965 342.231093796203
2608 20/02/1965 326.479757872876
2609 21/02/1965 319.319205940934
2610 22/02/1965 317.705272109248
2611 23/02/1965 296.465457665036
2612 24/02/1965 276.386351747438
2613 25/02/1965 263.532999936957
2614 26/02/1965 250.62159452308
2615 27/02/1965 243.981132147135
2616 28/02/1965 239.806686948054
2617 01/03/1965 248.454858625308
2618 02/03/1965 246.645163880428
2619 03/03/1965 222.48361073737
2620 04/03/1965 223.533505000174
2621 05/03/1965 229.048590799328
2622 06/03/1965 241.612296882086
2623 07/03/1965 265.487673209282
2624 08/03/1965 312.773370862938
2625 09/03/1965 304.41184915253
2626 10/03/1965 309.397444613045
2627 11/03/1965 309.458285330329
2628 12/03/1965 289.788021346554
2629 13/03/1965 270.046518828953
2630 14/03/1965 259.806353203254
2631 15/03/1965 248.098422697047
2632 16/03/1965 244.72621546872
2633 17/03/1965 226.87006685161
2634 18/03/1965 273.500576291932
2635 19/03/1965 218.822156926617
2636 20/03/1965 348.704643601086
2637 21/03/1965 532.224737594137
2638 22/03/1965 609.53608696186
2639 23/03/1965 641.946599754272
2640 24/03/1965 583.50653286837
2641 25/03/1965 724.969572118251
2642 26/03/1965 918.772622284014
2643 27/03/1965 1109.40340118017
2644 28/03/1965 1234.51301533077
2645 29/03/1965 1266.44348666887
2646 30/03/1965 1130.16969992314
2647 31/03/1965 970.270963703515
2648 01/04/1965 834.433697840665
2649 02/04/1965 742.865275359713
2650 03/04/1965 661.356416611699
2651 04/04/1965 612.468316939659
2652 05/04/1965 551.700603784993
2653 06/04/1965 501.327049057232
2654 07/04/1965 463.574758752482
2655 08/04/1965 441.824352483498
2656 09/04/1965 424.155707458733
2657 10/04/1965 388.348238861654
2658 11/04/1965 384.058597085299
2659 12/04/1965 376.472833100706
2660 13/04/1965 351.373269509757
2661 14/04/1965 355.350359475939
2662 15/04/1965 343.193444042001
2663 16/04/1965 342.399182202993
2664 17/04/1965 329.036133121466
2665 18/04/1965 338.123035335215
2666 19/04/1965 341.876370669343
2667 20/04/1965 353.612058683997
2668 21/04/1965 336.115932159359
2669 22/04/1965 386.798055384541
2670 23/04/1965 420.425198898185
2671 24/04/1965 484.195747246267
2672 25/04/1965 551.542252444895
2673 26/04/1965 602.694106053794
2674 27/04/1965 579.053384335479
2675 28/04/1965 595.547437955393
2676 29/04/1965 640.82054443541
2677 30/04/1965 756.52368985978
2678 01/05/1965 935.672350365203
2679 02/05/1965 1051.99906597286
2680 03/05/1965 962.966508473968
2681 04/05/1965 887.721788787749
2682 05/05/1965 854.845421107486
2683 06/05/1965 854.687133019557
2684 07/05/1965 880.554454630706
2685 08/05/1965 831.492971921805
2686 09/05/1965 825.49024333735
2687 10/05/1965 815.720337036531
2688 11/05/1965 753.702632832574
2689 12/05/1965 689.380192465615
2690 13/05/1965 615.459226786857
2691 14/05/1965 553.412339100381
2692 15/05/1965 498.215031962842
2693 16/05/1965 472.674108436098
2694 17/05/1965 437.919742508791
2695 18/05/1965 395.649108435027
2696 19/05/1965 359.618425318506
2697 20/05/1965 325.232636974426
2698 21/05/1965 271.677597621921
2699 22/05/1965 273.938509697095
2700 23/05/1965 579.408088945085
2701 24/05/1965 1063.91743910708
2702 25/05/1965 1165.56079351366
2703 26/05/1965 933.826739211101
2704 27/05/1965 731.475980290677
2705 28/05/1965 633.038166930433
2706 29/05/1965 557.668356194627
2707 30/05/1965 514.453218559967
2708 31/05/1965 502.213009010768
2709 01/06/1965 504.299599059159
2710 02/06/1965 673.673673784127
2711 03/06/1965 836.970534446882
2712 04/06/1965 818.510761420242
2713 05/06/1965 796.829123310046
2714 06/06/1965 764.401214252226
2715 07/06/1965 785.958274341887
2716 08/06/1965 855.894220732851
2717 09/06/1965 868.622310569743
2718 10/06/1965 873.691090048058
2719 11/06/1965 910.603909965372
2720 12/06/1965 1004.4459210881
2721 13/06/1965 933.811794876819
2722 14/06/1965 912.357999977656
2723 15/06/1965 770.762997460784
2724 16/06/1965 704.806263705483
2725 17/06/1965 618.468080872204
2726 18/06/1965 569.299498459091
2727 19/06/1965 505.015221270965
2728 20/06/1965 456.297511295881
2729 21/06/1965 446.348702593939
2730 22/06/1965 395.892921449617
2731 23/06/1965 364.185066483216
2732 24/06/1965 374.486243534368
2733 25/06/1965 340.727150627645
2734 26/06/1965 305.580998427002
2735 27/06/1965 283.431972086197
2736 28/06/1965 263.982926333789
2737 29/06/1965 252.770353856031
2738 30/06/1965 230.564634624869
2739 01/07/1965 219.958908718545
2740 02/07/1965 214.853571802611
2741 03/07/1965 203.345160445198
2742 04/07/1965 201.23252796568
2743 05/07/1965 193.223907034844
2744 06/07/1965 195.72546100989
2745 07/07/1965 184.897116006585
2746 08/07/1965 190.677316335263
2747 09/07/1965 174.826463350328
2748 10/07/1965 173.267633069307
2749 11/07/1965 171.260937912157
2750 12/07/1965 173.086443826323
2751 13/07/1965 183.162760656793
2752 14/07/1965 192.651182792149
2753 15/07/1965 193.617713987827
2754 16/07/1965 193.242333746748
2755 17/07/1965 175.649703404866
2756 18/07/1965 171.492824819172
2757 19/07/1965 160.803472285159
2758 20/07/1965 165.522423050134
2759 21/07/1965 163.481873969315
2760 22/07/1965 163.575419574277
2761 23/07/1965 164.391357069137
2762 24/07/1965 176.18554914929
2763 25/07/1965 172.207661058521
2764 26/07/1965 172.164518678095
2765 27/07/1965 181.396438604686
2766 28/07/1965 183.196627604309
2767 29/07/1965 169.472743559163
2768 30/07/1965 176.828453085851
2769 31/07/1965 225.844342607306
2770 01/08/1965 232.221275870455
2771 02/08/1965 203.417541548843
2772 03/08/1965 197.7557763902
2773 04/08/1965 196.133578842506
2774 05/08/1965 174.559148068307
2775 06/08/1965 170.264184550382
2776 07/08/1965 169.359694629908
2777 08/08/1965 173.911396165844
2778 09/08/1965 168.245420766296
2779 10/08/1965 151.355119105894
2780 11/08/1965 148.627396643162
2781 12/08/1965 136.648267283803
2782 13/08/1965 134.281522075413
2783 14/08/1965 135.796535125002
2784 15/08/1965 129.585305115208
2785 16/08/1965 108.397454146994
2786 17/08/1965 130.044395733625
2787 18/08/1965 122.700410454068
2788 19/08/1965 123.281438749516
2789 20/08/1965 127.165783776436
2790 21/08/1965 114.344126849668
2791 22/08/1965 117.57301029074
2792 23/08/1965 135.439644174883
2793 24/08/1965 136.93369899923
2794 25/08/1965 129.105696291197
2795 26/08/1965 95.9201752650551
2796 27/08/1965 114.583549156319
2797 28/08/1965 111.437794236932
2798 29/08/1965 132.70183133008
2799 30/08/1965 107.511997409398
2800 31/08/1965 107.223164087161
2801 01/09/1965 108.615417368943
2802 02/09/1965 107.700920360396
2803 03/09/1965 42.7297608961817
2804 04/09/1965 90.2706928576808
2805 05/09/1965 154.848062273813
2806 06/09/1965 265.488575710915
2807 07/09/1965 347.651239041239
2808 08/09/1965 385.800896444125
2809 09/09/1965 396.365094038891
2810 10/09/1965 481.84186078934
2811 11/09/1965 593.901569917332
2812 12/09/1965 566.928908864269
2813 13/09/1965 559.067578713875
2814 14/09/1965 767.405086421641
2815 15/09/1965 909.71197542455
2816 16/09/1965 944.636289415881
2817 17/09/1965 897.832219077274
2818 18/09/1965 863.736549919704
2819 19/09/1965 762.671278673457
2820 20/09/1965 682.551750150509
2821 21/09/1965 620.939173537306
2822 22/09/1965 592.955158952624
2823 23/09/1965 658.162966724951
2824 24/09/1965 614.031437038677
2825 25/09/1965 540.038976377342
2826 26/09/1965 382.748382144375
2827 27/09/1965 432.438715139637
2828 28/09/1965 536.12342585274
2829 29/09/1965 502.336386273382
2830 30/09/1965 495.028418384725
2831 01/10/1965 554.756898844382
2832 02/10/1965 670.219680781476
2833 03/10/1965 914.514223835198
2834 04/10/1965 1105.80185312824
2835 05/10/1965 1400.14425194589
2836 06/10/1965 1592.55997769511
2837 07/10/1965 1561.82329795556
2838 08/10/1965 1151.47653199523
2839 09/10/1965 911.656130085466
2840 10/10/1965 776.073891492095
2841 11/10/1965 685.655765246833
2842 12/10/1965 598.190588883124
2843 13/10/1965 532.471613537287
2844 14/10/1965 498.054302577861
2845 15/10/1965 458.917677833699
2846 16/10/1965 417.630511362571
2847 17/10/1965 405.449603404384
2848 18/10/1965 399.233128379332
2849 19/10/1965 391.536534229526
2850 20/10/1965 374.567014113301
2851 21/10/1965 440.315718704136
2852 22/10/1965 607.236422717338
2853 23/10/1965 616.428644563304
2854 24/10/1965 562.181444954826
2855 25/10/1965 514.360138945747
2856 26/10/1965 473.187740500551
2857 27/10/1965 438.151102777803
2858 28/10/1965 405.595149706583
2859 29/10/1965 397.753441567533
2860 30/10/1965 356.301942497259
2861 31/10/1965 353.862100196304
2862 01/11/1965 339.392070115078
2863 02/11/1965 341.944693352096
2864 03/11/1965 338.488676910754
2865 04/11/1965 320.403501817724
2866 05/11/1965 318.98533414281
2867 06/11/1965 313.278004902881
2868 07/11/1965 303.620580058079
2869 08/11/1965 294.325565040112
2870 09/11/1965 283.788087738678
2871 10/11/1965 274.638664243743
2872 11/11/1965 276.64308479894
2873 12/11/1965 297.126143672038
2874 13/11/1965 281.877972408198
2875 14/11/1965 302.119082269724
2876 15/11/1965 339.318896843819
2877 16/11/1965 345.837465250632
2878 17/11/1965 343.562626067549
2879 18/11/1965 333.960716738598
2880 19/11/1965 324.117236367194
2881 20/11/1965 259.722944863141
2882 21/11/1965 469.643742617685
2883 22/11/1965 734.685908869607
2884 23/11/1965 965.322721193777
2885 24/11/1965 1163.83510079281
2886 25/11/1965 1249.5174244782
2887 26/11/1965 1258.96629374754
2888 27/11/1965 1231.61472815135
2889 28/11/1965 1050.31802824349
2890 29/11/1965 1339.88803002331
2891 30/11/1965 1459.93365212833
2892 01/12/1965 1644.60897724726
2893 02/12/1965 1919.69178135949
2894 03/12/1965 1915.3602484609
2895 04/12/1965 1739.87820504396
2896 05/12/1965 1680.02243247069
2897 06/12/1965 1549.74496547109
2898 07/12/1965 1534.50573241781
2899 08/12/1965 1890.00872272998
2900 09/12/1965 2010.06247946178
2901 10/12/1965 2019.78635194083
2902 11/12/1965 1899.93493616162
2903 12/12/1965 1909.71804309241
2904 13/12/1965 1739.71238527261
2905 14/12/1965 1630.13146515074
2906 15/12/1965 1679.78515222692
2907 16/12/1965 1735.55169222644
2908 17/12/1965 1666.3537511006
2909 18/12/1965 1585.20455623558
2910 19/12/1965 1519.59483290999
2911 20/12/1965 1494.44847682863
2912 21/12/1965 1460.81828753441
2913 22/12/1965 1464.7631952269
2914 23/12/1965 1437.26877196738
2915 24/12/1965 1264.8774544918
2916 25/12/1965 1050.29786725552
2917 26/12/1965 970.01587101398
2918 27/12/1965 1289.92501126882
2919 28/12/1965 1609.83397316677
2920 29/12/1965 1809.60281318659
2921 30/12/1965 2045.32189703779
