V1 V2 V3
2758 37179001 19880720 11.4670646698214
2759 37179001 19880721 11.3994119255804
2760 37179001 19880722 12.3472786864731
2761 37179001 19880723 11.8850629092194
2762 37179001 19880724 11.5270200534724
2763 37179001 19880725 9.90899676666595
2764 37179001 19880726 11.0257304224651
2765 37179001 19880727 9.97258428065106
2766 37179001 19880728 8.54771571606398
2767 37179001 19880729 12.0037505764049
2768 37179001 19880730 7.09921790310182
2769 37179001 19880731 6.75548385852017
2770 37179001 19880801 11.3179091820493
2771 37179001 19880802 9.56753370654769
2772 37179001 19880803 15.8673144495115
2773 37179001 19880804 10.1002471391112
2774 37179001 19880805 9.23335487977602
2775 37179001 19880806 11.9905412094668
2776 37179001 19880807 8.57301318552345
2777 37179001 19880808 9.25777467456646
2778 37179001 19880809 6.80570995504968
2779 37179001 19880810 8.80591573519632
2780 37179001 19880811 11.4879312640987
2781 37179001 19880812 11.8715323191136
2782 37179001 19880813 8.76984961959533
2783 37179001 19880814 9.85036551533267
2784 37179001 19880815 7.08055688603781
2785 37179001 19880816 8.79184668790549
2786 37179001 19880817 7.50186063931324
2787 37179001 19880818 12.3135972502641
2788 37179001 19880819 15.6305745886639
2789 37179001 19880820 17.7634326403495
2790 37179001 19880821 14.9525630786084
2791 37179001 19880822 10.0417035792489
2792 37179001 19880823 6.79382773023099
2793 37179001 19880824 13.1089117405936
2794 37179001 19880825 10.5977927511558
2795 37179001 19880826 13.571391898673
2796 37179001 19880827 9.52361047500744
2797 37179001 19880828 13.7826379130129
2798 37179001 19880829 12.5776095956098
2799 37179001 19880830 8.1740134882275
2800 37179001 19880831 11.5157456942834
2801 37179001 19880901 23.4752817717381
2802 37179001 19880902 18.2581077902578
2803 37179001 19880903 18.2718089274131
2804 37179001 19880904 11.8214786003809
2805 37179001 19880905 11.206958029652
2806 37179001 19880906 7.58377523999661
2807 37179001 19880907 9.7082374477759
2808 37179001 19880908 6.96852553449571
2809 37179001 19880909 8.75810172129422
2810 37179001 19880910 6.01978931669146
2811 37179001 19880911 7.03823394188657
2812 37179001 19880912 13.2321557295509
2813 37179001 19880913 15.0374810297508
2814 37179001 19880914 12.2249569846317
2815 37179001 19880915 11.7955237166025
2816 37179001 19880916 10.3766817389987
2817 37179001 19880917 11.2660100604407
2818 37179001 19880918 8.09695243579336
2819 37179001 19880919 11.6628888817504
2820 37179001 19880920 12.8693199579138
2821 37179001 19880921 9.51464222185314
2822 37179001 19880922 12.4856416438706
2823 37179001 19880923 16.6305191200227
2824 37179001 19880924 12.0420653584879
2825 37179001 19880925 10.9320736136287
2826 37179001 19880926 9.94464678689837
2827 37179001 19880927 8.78299178020097
2828 37179001 19880928 12.6196900687646
2829 37179001 19880929 10.3757342253812
2830 37179001 19880930 8.34586136881262
2831 37179001 19881001 11.6392531562597
2832 37179001 19881002 9.98681094613858
2833 37179001 19881003 5.08717903401703
2834 37179001 19881004 9.50908251968212
2835 37179001 19881005 16.7660371013917
2836 37179001 19881006 18.0119766490534
2837 37179001 19881007 20.5410997383296
2838 37179001 19881008 12.7402364064474
2839 37179001 19881009 18.64210142917
2840 37179001 19881010 8.31031776382588
2841 37179001 19881011 19.3118631143589
2842 37179001 19881012 16.0289832390845
2843 37179001 19881013 7.68790915189311
2844 37179001 19881014 9.91112714703195
2845 37179001 19881015 10.4063782966696
2846 37179001 19881016 8.63108883076347
2847 37179001 19881017 7.64993621362373
2848 37179001 19881018 8.25166328903288
2849 37179001 19881019 8.42148815840483
2850 37179001 19881020 12.651735304622
2851 37179001 19881021 6.66270204260945
2852 37179001 19881022 11.3941780407913
2853 37179001 19881023 5.55080372281373
2854 37179001 19881024 7.57200627936982
2855 37179001 19881025 8.31860830681399
2856 37179001 19881026 9.07767393253744
2857 37179001 19881027 13.5899453922175
2858 37179001 19881028 6.64699289901182
2859 37179001 19881029 11.7307950747199
2860 37179001 19881030 13.9754156477284
2861 37179001 19881031 14.6040452686138
2862 37179001 19881101 9.02700414205901
2863 37179001 19881102 10.1342111979611
2864 37179001 19881103 13.3937444500625
2865 37179001 19881104 11.3835186150391
2866 37179001 19881105 5.32059485209174
2867 37179001 19881106 8.1936322664842
2868 37179001 19881107 8.73642077855766
2869 37179001 19881108 8.13866494549438
2870 37179001 19881109 5.72001915564761
2871 37179001 19881110 6.26923687779345
2872 37179001 19881111 6.58706090506166
2873 37179001 19881112 4.84273088886403
2874 37179001 19881113 10.7172963921912
2875 37179001 19881114 8.20735184662044
2876 37179001 19881115 12.802805203246
2877 37179001 19881116 10.9676827962976
2878 37179001 19881117 8.71616906672716
2879 37179001 19881118 11.3597730111796
2880 37179001 19881119 8.05579116102308
2881 37179001 19881120 16.4329485269263
2882 37179001 19881121 9.8376314365305
2883 37179001 19881122 4.83094805455767
2884 37179001 19881123 5.27114636241458
2885 37179001 19881124 10.1222142407205
2886 37179001 19881125 11.2946118677501
2887 37179001 19881126 10.7071285271086
2888 37179001 19881127 8.33375532599166
2889 37179001 19881128 9.76007737684995
2890 37179001 19881129 14.8960079441313
2891 37179001 19881130 16.4599270147737
2892 37179001 19881201 8.42523856391199
2893 37179001 19881202 6.75062024197541
2894 37179001 19881203 13.0054748700932
2895 37179001 19881204 19.5692708741408
2896 37179001 19881205 22.5068773853127
2897 37179001 19881206 13.6977608138695
2898 37179001 19881207 9.62317071459256
2899 37179001 19881208 6.89712842484005
2900 37179001 19881209 12.2258038781583
2901 37179001 19881210 5.53093844768591
2902 37179001 19881211 8.01947441254742
2903 37179001 19881212 10.4927655223291
2904 37179001 19881213 7.97213971219026
2905 37179001 19881214 9.67046839813702
2906 37179001 19881215 7.21609503193758
2907 37179001 19881216 6.51941362512298
2908 37179001 19881217 5.46918885572813
2909 37179001 19881218 8.14935529930517
2910 37179001 19881219 16.4756971991155
2911 37179001 19881220 9.74358954862691
2912 37179001 19881221 6.6822923112195
2913 37179001 19881222 6.74669168889523
2914 37179001 19881223 11.0015568383969
2915 37179001 19881224 8.76950928638689
2916 37179001 19881225 6.3438645421993
2917 37179001 19881226 5.96292523969896
2918 37179001 19881227 8.35238105105236
2919 37179001 19881228 10.0782897591125
2920 37179001 19881229 11.3053724833298
2921 37179001 19881230 7.39229416497983
2922 37179001 19881231 7.83332252455875
2923 37179001 19890101 10.8875976724084
2924 37179001 19890102 10.3007106008008
2925 37179001 19890103 7.63273498858325
2926 37179001 19890104 9.3307942233514
2927 37179001 19890105 14.3649144649971
2928 37179001 19890106 14.2332995780744
2929 37179001 19890107 8.83487431891263
2930 37179001 19890108 5.77951758657582
2931 37179001 19890109 8.96963502210565
2932 37179001 19890110 9.97133363387547
2933 37179001 19890111 8.74032863555476
2934 37179001 19890112 14.4177597824018
2935 37179001 19890113 9.76505925506353
2936 37179001 19890114 8.55157563975081
2937 37179001 19890115 5.56939627649263
2938 37179001 19890116 6.89324234472588
2939 37179001 19890117 3.72005284647457
2940 37179001 19890118 4.68301772535779
2941 37179001 19890119 8.36863415967673
2942 37179001 19890120 8.2291428593453
2943 37179001 19890121 11.7675143945962
2944 37179001 19890122 7.97776877111755
2945 37179001 19890123 8.33094130316749
2946 37179001 19890124 10.7956270161085
2947 37179001 19890125 10.321596240392
2948 37179001 19890126 5.99402567674406
2949 37179001 19890127 6.31946866959333
2950 37179001 19890128 6.05315079935826
2951 37179001 19890129 7.98972233547829
2952 37179001 19890130 9.30119265732355
2953 37179001 19890131 8.6450291457586
2954 37179001 19890201 7.58034385973588
2955 37179001 19890202 4.58448205818422
2956 37179001 19890203 5.82696160464548
2957 37179001 19890204 5.50137880840339
2958 37179001 19890205 7.05102226114832
2959 37179001 19890206 7.37877780757844
2960 37179001 19890207 5.94374532205984
2961 37179001 19890208 5.72963278414682
2962 37179001 19890209 11.180282035144
2963 37179001 19890210 8.56564384698868
2964 37179001 19890211 7.93775401706807
2965 37179001 19890212 9.43947823648341
2966 37179001 19890213 12.8231419168878
2967 37179001 19890214 14.0958320838399
2968 37179001 19890215 14.5545687829144
2969 37179001 19890216 11.1432756453287
2970 37179001 19890217 9.78090663999319
2971 37179001 19890218 14.6460017196368
2972 37179001 19890219 16.8173553934321
2973 37179001 19890220 12.9256108130794
2974 37179001 19890221 17.6410289439373
2975 37179001 19890222 11.8632891534362
2976 37179001 19890223 10.213231313508
2977 37179001 19890224 18.8108986308798
2978 37179001 19890225 26.0124790447298
2979 37179001 19890226 27.7822386154439
2980 37179001 19890227 19.1128126401454
2981 37179001 19890228 19.9987224785145
2982 37179001 19890301 17.3075809257571
2983 37179001 19890302 17.2514950952027
2984 37179001 19890303 17.2872126807924
2985 37179001 19890304 10.0169369743671
2986 37179001 19890305 9.02149426401593
2987 37179001 19890306 12.2825592437293
2988 37179001 19890307 15.940394212259
2989 37179001 19890308 8.5997109990567
2990 37179001 19890309 11.2020193154458
2991 37179001 19890310 6.92864438728429
2992 37179001 19890311 5.88777296803892
2993 37179001 19890312 11.6496794146951
2994 37179001 19890313 14.6753314188682
2995 37179001 19890314 15.4481895761564
2996 37179001 19890315 15.6608294658363
2997 37179001 19890316 23.1750396804418
2998 37179001 19890317 10.6284659530502
2999 37179001 19890318 6.34900440275669
3000 37179001 19890319 6.7481324528344
3001 37179001 19890320 12.0209733077791
3002 37179001 19890321 16.0182592526544
3003 37179001 19890322 16.9352084477432
3004 37179001 19890323 13.9758296594955
3005 37179001 19890324 16.0523102879524
3006 37179001 19890325 11.1035570988897
3007 37179001 19890326 15.3401984777302
3008 37179001 19890327 10.7538807247765
3009 37179001 19890328 11.2674458757974
3010 37179001 19890329 4.28669734369032
3011 37179001 19890330 7.89379691588692
3012 37179001 19890331 8.16790813021362
3013 37179001 19890401 12.3876735034864
3014 37179001 19890402 10.0183795311023
3015 37179001 19890403 15.7777520706877
3016 37179001 19890404 14.7692834595218
3017 37179001 19890405 8.5752286366187
3018 37179001 19890406 12.2482955642045
3019 37179001 19890407 15.4645899636671
3020 37179001 19890408 6.49705215729773
3021 37179001 19890409 13.3107287639286
3022 37179001 19890410 14.8985889281612
3023 37179001 19890411 18.2698604252655
3024 37179001 19890412 16.3821240479592
3025 37179001 19890413 12.4773690765724
3026 37179001 19890414 12.4735558773391
3027 37179001 19890415 12.9287015849259
3028 37179001 19890416 14.5564833029639
3029 37179001 19890417 11.6210395859089
3030 37179001 19890418 6.52658968232572
3031 37179001 19890419 8.18185709882528
3032 37179001 19890420 9.7082330880221
3033 37179001 19890421 12.77484991448
3034 37179001 19890422 9.30072325957008
3035 37179001 19890423 9.08914056513458
3036 37179001 19890424 13.9767795039807
3037 37179001 19890425 11.1155128774699
3038 37179001 19890426 15.6378580785822
3039 37179001 19890427 16.7609131401405
3040 37179001 19890428 11.8518495224416
3041 37179001 19890429 6.40841772849672
3042 37179001 19890430 5.4952603741549
3043 37179001 19890501 5.01902737142518
3044 37179001 19890502 10.2359497824218
3045 37179001 19890503 12.8724663436878
3046 37179001 19890504 10.8830180808436
3047 37179001 19890505 9.82179745147005
3048 37179001 19890506 11.5862108918373
3049 37179001 19890507 13.226891788654
3050 37179001 19890508 10.6141799725592
3051 37179001 19890509 11.4717286054511
3052 37179001 19890510 11.0618532886729
3053 37179001 19890511 17.7195968287997
3054 37179001 19890512 12.5392304570414
3055 37179001 19890513 8.64022253314033
3056 37179001 19890514 7.35131691768765
3057 37179001 19890515 10.4698578522075
3058 37179001 19890516 10.9336382085457
3059 37179001 19890517 9.4412652249448
3060 37179001 19890518 8.89928850671276
3061 37179001 19890519 9.17370897741057
3062 37179001 19890520 8.73149849451147
3063 37179001 19890521 13.8036862018052
3064 37179001 19890522 12.9209778618533
3065 37179001 19890523 8.85426645167172
3066 37179001 19890524 9.2685866553802
3067 37179001 19890525 8.08396913064644
3068 37179001 19890526 10.1477143124212
3069 37179001 19890527 8.93183429003693
3070 37179001 19890528 8.78803844819777
3071 37179001 19890529 7.80967959971167
3072 37179001 19890530 12.7605983507819
3073 37179001 19890531 12.3480480932631
3074 37179001 19890601 11.0554584881756
3075 37179001 19890602 17.6270323083736
3076 37179001 19890603 8.77586510195397
3077 37179001 19890604 12.1394276493229
3078 37179001 19890605 11.0244611899834
3079 37179001 19890606 14.9205849326681
3080 37179001 19890607 18.3508243144024
3081 37179001 19890608 13.189392331522
3082 37179001 19890609 9.37051354302093
3083 37179001 19890610 9.43427245621569
3084 37179001 19890611 7.53874158114195
3085 37179001 19890612 8.54258883465081
3086 37179001 19890613 8.89363260474056
3087 37179001 19890614 12.3327523400076
3088 37179001 19890615 12.3522149415221
3089 37179001 19890616 12.2681968957186
3090 37179001 19890617 12.9729358819313
3091 37179001 19890618 14.4779837438837
3092 37179001 19890619 13.7240375585388
3093 37179001 19890620 10.2081022113562
3094 37179001 19890621 11.0831521402579
3095 37179001 19890622 11.9800788925495
3096 37179001 19890623 8.92245277017355
3097 37179001 19890624 10.2286511159036
3098 37179001 19890625 7.89293999830261
3099 37179001 19890626 13.7865151665173
3100 37179001 19890627 15.1693638656288
3101 37179001 19890628 13.8200609064661
3102 37179001 19890629 10.8115445771255
3103 37179001 19890630 6.9168751728721
3104 37179001 19890701 13.1002779747359
3105 37179001 19890702 9.83061285153963
3106 37179001 19890703 11.902010754915
3107 37179001 19890704 14.7334049448837
3108 37179001 19890705 10.8726069582626
3109 37179001 19890706 10.5113780533429
3110 37179001 19890707 13.1674491115846
3111 37179001 19890708 9.14317019865848
3112 37179001 19890709 9.49412701674737
3113 37179001 19890710 8.71312744007446
3114 37179001 19890711 9.09545192704536
3115 37179001 19890712 9.24919140990824
3116 37179001 19890713 8.54203588538803
3117 37179001 19890714 9.6841894981917
3118 37179001 19890715 8.86058097635396
3119 37179001 19890716 8.66303464910015
3120 37179001 19890717 10.2720486703329
3121 37179001 19890718 10.1366514877882
3122 37179001 19890719 11.4345738876145
3123 37179001 19890720 13.3545057782903
3124 37179001 19890721 9.21258536493406
3125 37179001 19890722 9.00454958621413
3126 37179001 19890723 13.3169672989752
3127 37179001 19890724 12.6847526005004
3128 37179001 19890725 7.50404425989836
3129 37179001 19890726 10.0763662783429
3130 37179001 19890727 9.58523883647285
3131 37179001 19890728 9.47809843043797
3132 37179001 19890729 8.53458833438344
3133 37179001 19890730 15.1164912525564
3134 37179001 19890731 11.0181321795098
3135 37179001 19890801 9.94599762745202
3136 37179001 19890802 8.74871902936138
3137 37179001 19890803 11.1893294993788
3138 37179001 19890804 7.99051038338803
3139 37179001 19890805 11.58093233197
3140 37179001 19890806 10.2799706864171
3141 37179001 19890807 9.2846052555833
3142 37179001 19890808 9.38320099213161
3143 37179001 19890809 8.37578042619862
3144 37179001 19890810 9.45502918935381
3145 37179001 19890811 15.1529375095852
3146 37179001 19890812 14.0308614291716
3147 37179001 19890813 12.172394434223
3148 37179001 19890814 13.1378590152599
3149 37179001 19890815 12.2578692575917
3150 37179001 19890816 10.9203859223053
3151 37179001 19890817 12.1642220183276
3152 37179001 19890818 8.97095386567526
3153 37179001 19890819 7.8684515717905
3154 37179001 19890820 8.35083754290827
3155 37179001 19890821 7.2809798384551
3156 37179001 19890822 9.68383427825756
3157 37179001 19890823 9.23193689063191
3158 37179001 19890824 8.26104957936332
3159 37179001 19890825 10.3239453325514
3160 37179001 19890826 10.1858628054615
3161 37179001 19890827 11.2457892415114
3162 37179001 19890828 9.79351646872237
3163 37179001 19890829 5.77136997552589
3164 37179001 19890830 10.0090895472094
3165 37179001 19890831 12.4389728957321
3166 37179001 19890901 12.8276156873908
3167 37179001 19890902 9.18413925799541
3168 37179001 19890903 10.4384193602018
3169 37179001 19890904 8.31791119952686
3170 37179001 19890905 11.9642854197882
3171 37179001 19890906 11.8724889073055
3172 37179001 19890907 10.6097527383827
3173 37179001 19890908 8.61394688114524
3174 37179001 19890909 6.62381989555433
3175 37179001 19890910 6.70184294064529
3176 37179001 19890911 17.8579249482136
3177 37179001 19890912 10.2239505730104
3178 37179001 19890913 10.7804624794517
3179 37179001 19890914 10.9451409804169
3180 37179001 19890915 12.8904255118687
3181 37179001 19890916 11.3061506138183
3182 37179001 19890917 8.34555927640758
3183 37179001 19890918 12.6401556336787
3184 37179001 19890919 10.7955135875382
3185 37179001 19890920 6.50782406283543
3186 37179001 19890921 7.76116043678485
3187 37179001 19890922 10.4173533187713
3188 37179001 19890923 7.17338814865798
3189 37179001 19890924 6.27138777053915
3190 37179001 19890925 8.44353966158815
3191 37179001 19890926 8.26566412858665
3192 37179001 19890927 4.98718546377495
3193 37179001 19890928 14.2384509837721
3194 37179001 19890929 18.9012635326944
3195 37179001 19890930 15.647478354862
3196 37179001 19891001 11.9609459396452
3197 37179001 19891002 11.6737353978679
3198 37179001 19891003 12.9727011611685
3199 37179001 19891004 10.3642538068816
3200 37179001 19891005 10.7211806960404
3201 37179001 19891006 11.5339569684584
3202 37179001 19891007 12.2439116702881
3203 37179001 19891008 18.3016775150318
3204 37179001 19891009 10.8015077505261
3205 37179001 19891010 10.7612249001395
3206 37179001 19891011 5.03056809795089
3207 37179001 19891012 8.28246203716844
3208 37179001 19891013 7.83117298479192
3209 37179001 19891014 9.63140020868741
3210 37179001 19891015 4.67950233444571
3211 37179001 19891016 9.52488592709415
3212 37179001 19891017 9.35921364999376
3213 37179001 19891018 6.66161056864075
3214 37179001 19891019 15.4622288795654
3215 37179001 19891020 18.8232095995918
3216 37179001 19891021 13.7584143714048
3217 37179001 19891022 15.8109143075999
3218 37179001 19891023 10.7394164043944
3219 37179001 19891024 7.95732340659015
3220 37179001 19891025 7.20565429260023
3221 37179001 19891026 6.89591710385866
3222 37179001 19891027 13.2719236197881
3223 37179001 19891028 18.7590826211963
3224 37179001 19891029 16.187312461203
3225 37179001 19891030 14.0728372300509
3226 37179001 19891031 12.2387250638567
3227 37179001 19891101 7.69859054102562
3228 37179001 19891102 22.2975284785498
3229 37179001 19891103 8.50065824971534
3230 37179001 19891104 15.0508210973348
3231 37179001 19891105 11.1105695446022
3232 37179001 19891106 9.13792463485152
3233 37179001 19891107 9.05389000126161
3234 37179001 19891108 15.2004406366032
3235 37179001 19891109 9.44199548102915
3236 37179001 19891110 11.5308136672247
3237 37179001 19891111 7.68371610180475
3238 37179001 19891112 7.44227441702969
3239 37179001 19891113 9.6687529257033
3240 37179001 19891114 8.55256537813693
3241 37179001 19891115 12.0827602578793
3242 37179001 19891116 10.5927170941141
3243 37179001 19891117 8.24706540070474
3244 37179001 19891118 8.60727129364386
3245 37179001 19891119 8.16814376227558
3246 37179001 19891120 7.27574872272089
3247 37179001 19891121 5.75053246458992
3248 37179001 19891122 17.2319652126171
3249 37179001 19891123 14.6838086266071
3250 37179001 19891124 11.0749389056582
3251 37179001 19891125 11.6419302744325
3252 37179001 19891126 12.1847172060516
3253 37179001 19891127 9.82290656142868
3254 37179001 19891128 14.4432050592732
3255 37179001 19891129 13.0559649022762
3256 37179001 19891130 7.44832847942598
3257 37179001 19891201 9.66211963281967
3258 37179001 19891202 7.84283185005188
3259 37179001 19891203 6.12904273206368
3260 37179001 19891204 7.91439113486558
3261 37179001 19891205 12.2300539913122
3262 37179001 19891206 11.2103138666134
3263 37179001 19891207 13.0714283119887
3264 37179001 19891208 13.0545314548071
3265 37179001 19891209 13.085398090072
3266 37179001 19891210 12.2200490362011
3267 37179001 19891211 6.50814819475636
3268 37179001 19891212 11.2941779994871
3269 37179001 19891213 27.9914583924692
3270 37179001 19891214 20.0316909281537
3271 37179001 19891215 16.8531028698198
3272 37179001 19891216 19.6987564750016
3273 37179001 19891217 24.8944138947409
3274 37179001 19891218 21.4023589759599
3275 37179001 19891219 17.0142494132742
3276 37179001 19891220 18.0321239361074
3277 37179001 19891221 16.6259087948129
3278 37179001 19891222 18.3685322804376
3279 37179001 19891223 10.5552842237521
3280 37179001 19891224 12.7410937638488
3281 37179001 19891225 10.6764296449255
3282 37179001 19891226 6.68860287754796
3283 37179001 19891227 6.40381723991595
3284 37179001 19891228 7.38364733033814
3285 37179001 19891229 5.67782571306452
3286 37179001 19891230 6.87628913740627
3287 37179001 19891231 6.82630361663178
3288 37179001 19900101 4.860327338567
3289 37179001 19900102 10.9528694900218
3290 37179001 19900103 13.286355344113
3291 37179001 19900104 6.58693992020562
3292 37179001 19900105 6.14536041417159
3293 37179001 19900106 6.6640532524325
3294 37179001 19900107 4.89106009248644
3295 37179001 19900108 7.15094108390622
3296 37179001 19900109 5.65289752930403
3297 37179001 19900110 6.29530969401821
3298 37179001 19900111 7.78669191361405
3299 37179001 19900112 6.43386175180785
3300 37179001 19900113 6.46320804860443
3301 37179001 19900114 6.74752885429189
3302 37179001 19900115 10.2517794340383
3303 37179001 19900116 10.3150440263562
3304 37179001 19900117 8.88724592025392
3305 37179001 19900118 6.8916110759601
3306 37179001 19900119 8.58638767316006
3307 37179001 19900120 9.87794876680709
3308 37179001 19900121 7.85359945707023
3309 37179001 19900122 9.12681536143646
3310 37179001 19900123 20.9865185932722
3311 37179001 19900124 18.9329391187057
3312 37179001 19900125 28.6120835649781
3313 37179001 19900126 16.6695218891837
3314 37179001 19900127 14.5156342268456
3315 37179001 19900128 14.8944923847448
3316 37179001 19900129 13.6076879156753
3317 37179001 19900130 16.4842810428236
3318 37179001 19900131 20.9247448993847
3319 37179001 19900201 19.133927165065
3320 37179001 19900202 22.2828229444567
3321 37179001 19900203 34.2474175239913
3322 37179001 19900204 10.4297457493376
3323 37179001 19900205 10.3799450511578
3324 37179001 19900206 16.849789687898
3325 37179001 19900207 18.3951141377911
3326 37179001 19900208 22.3286797704641
3327 37179001 19900209 8.14151275833137
3328 37179001 19900210 20.220878737513
3329 37179001 19900211 28.217809546506
3330 37179001 19900212 16.5539442223962
3331 37179001 19900213 21.0262768722605
3332 37179001 19900214 20.9806584536564
3333 37179001 19900215 24.4261990759987
3334 37179001 19900216 12.5390767971985
3335 37179001 19900217 10.9862509286031
3336 37179001 19900218 6.65792330610566
3337 37179001 19900219 15.1508990565781
3338 37179001 19900220 8.55341776669957
3339 37179001 19900221 10.0666184236761
3340 37179001 19900222 7.91070914128795
3341 37179001 19900223 7.34565496142022
3342 37179001 19900224 9.99629825539887
3343 37179001 19900225 18.7689869536553
3344 37179001 19900226 28.2576673706062
3345 37179001 19900227 25.4480900971685
3346 37179001 19900228 25.1075927675702
3347 37179001 19900301 15.5811329935677
3348 37179001 19900302 17.4849531322252
3349 37179001 19900303 8.20268728979863
3350 37179001 19900304 7.51754415105097
3351 37179001 19900305 5.74129851558246
3352 37179001 19900306 9.20371456909925
3353 37179001 19900307 6.83896607416682
3354 37179001 19900308 14.8578148193192
3355 37179001 19900309 11.2442428115755
3356 37179001 19900310 11.2418406414799
3357 37179001 19900311 6.17890332452953
3358 37179001 19900312 5.64965673466213
3359 37179001 19900313 9.18394546676427
3360 37179001 19900314 6.36688142782077
3361 37179001 19900315 7.6835529867094
3362 37179001 19900316 8.47225457569584
3363 37179001 19900317 7.9382481048815
3364 37179001 19900318 11.7216633090284
3365 37179001 19900319 13.0234963302501
3366 37179001 19900320 12.5405924052466
3367 37179001 19900321 14.8595995355863
3368 37179001 19900322 9.882273391122
3369 37179001 19900323 6.38432663469575
3370 37179001 19900324 13.5121560720727
3371 37179001 19900325 18.1140910272952
3372 37179001 19900326 13.3544350257143
3373 37179001 19900327 12.1718876063824
3374 37179001 19900328 12.8234768575057
3375 37179001 19900329 12.4306239888538
3376 37179001 19900330 15.2523530132603
3377 37179001 19900331 10.9482139549218
3378 37179001 19900401 15.3441731696948
3379 37179001 19900402 12.3600845178589
3380 37179001 19900403 14.119838966988
3381 37179001 19900404 9.28707766742446
3382 37179001 19900405 11.6108669652604
3383 37179001 19900406 12.7220469284803
3384 37179001 19900407 14.9685817011632
3385 37179001 19900408 18.1316176503897
3386 37179001 19900409 14.2272430774756
3387 37179001 19900410 13.3437923614401
3388 37179001 19900411 11.0867542242631
3389 37179001 19900412 10.0391362020746
3390 37179001 19900413 14.5368864655029
3391 37179001 19900414 15.3103411905468
3392 37179001 19900415 19.6816314039752
3393 37179001 19900416 12.8357075457461
3394 37179001 19900417 13.9345936423633
3395 37179001 19900418 20.7751061592717
3396 37179001 19900419 19.6990365071688
3397 37179001 19900420 8.82596694095992
3398 37179001 19900421 10.2058922182769
3399 37179001 19900422 4.6206243170891
3400 37179001 19900423 11.7388742098119
3401 37179001 19900424 10.6416486611124
3402 37179001 19900425 11.1189920171164
3403 37179001 19900426 7.62450025649741
3404 37179001 19900427 8.11593072162941
3405 37179001 19900428 10.2995447830763
3406 37179001 19900429 12.6658702939749
3407 37179001 19900430 11.828813218046
3408 37179001 19900501 12.266040280927
3409 37179001 19900502 10.8600384246092
3410 37179001 19900503 10.320647866698
3411 37179001 19900504 8.42487557139248
3412 37179001 19900505 9.809984350577
3413 37179001 19900506 21.3325975837652
3414 37179001 19900507 17.7881515128538
3415 37179001 19900508 13.6741527356207
3416 37179001 19900509 8.02422912372276
3417 37179001 19900510 13.4314380222932
3418 37179001 19900511 9.925517286174
3419 37179001 19900512 6.89261193596758
3420 37179001 19900513 8.98362997057848
3421 37179001 19900514 8.71821973775513
3422 37179001 19900515 7.42964374111034
3423 37179001 19900516 8.9269858726766
3424 37179001 19900517 10.949680197984
3425 37179001 19900518 11.8277801328804
3426 37179001 19900519 8.32090644398704
3427 37179001 19900520 9.95567684667185
3428 37179001 19900521 9.07885401439853
3429 37179001 19900522 9.46630570385605
3430 37179001 19900523 11.5113453455269
3431 37179001 19900524 13.0428237719461
3432 37179001 19900525 10.6084771128371
3433 37179001 19900526 11.3059235524852
3434 37179001 19900527 14.785462094238
3435 37179001 19900528 10.5772801162675
3436 37179001 19900529 7.86000434029847
3437 37179001 19900530 9.88374610571191
3438 37179001 19900531 10.5174718617927
3439 37179001 19900601 12.8921714511234
3440 37179001 19900602 11.5771845637355
3441 37179001 19900603 14.035737200873
3442 37179001 19900604 7.71414468134753
3443 37179001 19900605 9.37915053707547
3444 37179001 19900606 12.3717858456075
3445 37179001 19900607 10.843799817143
3446 37179001 19900608 14.6202036419418
3447 37179001 19900609 14.8700831490569
3448 37179001 19900610 8.30450901947916
3449 37179001 19900611 9.81444912124425
3450 37179001 19900612 9.24602039926685
3451 37179001 19900613 10.9307586546056
3452 37179001 19900614 10.1561962366104
3453 37179001 19900615 7.32304453803226
3454 37179001 19900616 9.94796397746541
3455 37179001 19900617 9.40650194394402
3456 37179001 19900618 10.8973147727083
3457 37179001 19900619 10.4357493882999
3458 37179001 19900620 15.8726366662886
3459 37179001 19900621 18.4412148303818
3460 37179001 19900622 18.7326215002686
3461 37179001 19900623 11.2989411251619
3462 37179001 19900624 9.20657813246362
3463 37179001 19900625 6.59383173496462
3464 37179001 19900626 10.1090781895909
3465 37179001 19900627 11.2946349747945
3466 37179001 19900628 7.07464463962242
3467 37179001 19900629 7.64239637041464
3468 37179001 19900630 17.989239247283
3469 37179001 19900701 15.7582473137882
3470 37179001 19900702 8.76952947559766
3471 37179001 19900703 11.3049620129168
3472 37179001 19900704 15.0852285053115
3473 37179001 19900705 19.8004521790426
3474 37179001 19900706 10.8880605266895
3475 37179001 19900707 11.8700835574418
3476 37179001 19900708 12.0040783220902
3477 37179001 19900709 10.9767190243583
3478 37179001 19900710 9.83112558536232
3479 37179001 19900711 12.9456876188051
3480 37179001 19900712 13.4978890782222
3481 37179001 19900713 11.9093373769429
3482 37179001 19900714 10.8031933589373
3483 37179001 19900715 10.296680543106
3484 37179001 19900716 7.52047217520885
3485 37179001 19900717 9.7450767706614
3486 37179001 19900718 12.7214376810007
3487 37179001 19900719 11.9516058708541
3488 37179001 19900720 9.91697730333544
3489 37179001 19900721 9.64187787519768
3490 37179001 19900722 12.1254894116428
3491 37179001 19900723 13.2428085738793
3492 37179001 19900724 11.1947483283002
3493 37179001 19900725 9.62696325639263
3494 37179001 19900726 9.50225134636275
3495 37179001 19900727 12.3126367034856
